Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
Initial Data,,
Date,Time,BRINGELLY WDR 1h average [°]
01/01/2010,01:00,323.9
01/01/2010,02:00,175.6
01/01/2010,03:00,177.3
01/01/2010,04:00,221.3
01/01/2010,05:00,160.3
01/01/2010,06:00,67.2
01/01/2010,07:00,5
01/01/2010,08:00,3.9
01/01/2010,09:00,16.4
01/01/2010,10:00,8.9
01/01/2010,11:00,352.6
01/01/2010,12:00,347.2
01/01/2010,13:00,325.9
01/01/2010,14:00,350.8
01/01/2010,15:00,341.9
01/01/2010,16:00,347.1
01/01/2010,17:00,349
01/01/2010,18:00,347.9
01/01/2010,19:00,349.2
01/01/2010,20:00,356.4
01/01/2010,21:00,358.3
01/01/2010,22:00,355.3
01/01/2010,23:00,7.7
01/01/2010,24:00,8.9
02/01/2010,01:00,8.5
02/01/2010,02:00,5.5
02/01/2010,03:00,297.1
02/01/2010,04:00,226.4
02/01/2010,05:00,36
02/01/2010,06:00,9
02/01/2010,07:00,358.9
02/01/2010,08:00,19.5
02/01/2010,09:00,358.1
02/01/2010,10:00,360
02/01/2010,11:00,314.4
02/01/2010,12:00,227.8
02/01/2010,13:00,306.3
02/01/2010,14:00,61.2
02/01/2010,15:00,31.5
02/01/2010,16:00,11.1
02/01/2010,17:00,134.5
02/01/2010,18:00,122
02/01/2010,19:00,126.1
02/01/2010,20:00,125.3
02/01/2010,21:00,141.9
02/01/2010,22:00,144.3
02/01/2010,23:00,155.8
02/01/2010,24:00,149.1
03/01/2010,01:00,158.8
03/01/2010,02:00,166.4
03/01/2010,03:00,157.5
03/01/2010,04:00,154.9
03/01/2010,05:00,158.4
03/01/2010,06:00,186.1
03/01/2010,07:00,134.4
03/01/2010,08:00,210.8
03/01/2010,09:00,196.8
03/01/2010,10:00,173.1
03/01/2010,11:00,134.7
03/01/2010,12:00,121.6
03/01/2010,13:00,129.9
03/01/2010,14:00,111.9
03/01/2010,15:00,124.9
03/01/2010,16:00,135.4
03/01/2010,17:00,139
03/01/2010,18:00,130.2
03/01/2010,19:00,124.1
03/01/2010,20:00,184.3
03/01/2010,21:00,153.6
03/01/2010,22:00,166.2
03/01/2010,23:00,206.6
03/01/2010,24:00,202.6
04/01/2010,01:00,153.7
04/01/2010,02:00,148.6
04/01/2010,03:00,197.9
04/01/2010,04:00,208.2
04/01/2010,05:00,209.7
04/01/2010,06:00,203.9
04/01/2010,07:00,225.7
04/01/2010,08:00,199.1
04/01/2010,09:00,115.9
04/01/2010,10:00,284.7
04/01/2010,11:00,90.8
04/01/2010,12:00,76.1
04/01/2010,13:00,69
04/01/2010,14:00,79.4
04/01/2010,15:00,66
04/01/2010,16:00,45.7
04/01/2010,17:00,50.2
04/01/2010,18:00,53.5
04/01/2010,19:00,40.3
04/01/2010,20:00,63.3
04/01/2010,21:00,61.1
04/01/2010,22:00,53.9
04/01/2010,23:00,36.5
04/01/2010,24:00,28.6
05/01/2010,01:00,31.5
05/01/2010,02:00,44.4
05/01/2010,03:00,167
05/01/2010,04:00,172.6
05/01/2010,05:00,214
05/01/2010,06:00,189.2
05/01/2010,07:00,347.5
05/01/2010,08:00,0.4
05/01/2010,09:00,28.7
05/01/2010,10:00,31.6
05/01/2010,11:00,45
05/01/2010,12:00,18.5
05/01/2010,13:00,54.1
05/01/2010,14:00,50.9
05/01/2010,15:00,87.7
05/01/2010,16:00,55.9
05/01/2010,17:00,77.6
05/01/2010,18:00,96
05/01/2010,19:00,65
05/01/2010,20:00,64
05/01/2010,21:00,187.8
05/01/2010,22:00,156.3
05/01/2010,23:00,319.3
05/01/2010,24:00,343.6
06/01/2010,01:00,248.5
06/01/2010,02:00,241.2
06/01/2010,03:00,189.2
06/01/2010,04:00,35.7
06/01/2010,05:00,137.5
06/01/2010,06:00,129.2
06/01/2010,07:00,107
06/01/2010,08:00,74
06/01/2010,09:00,59.6
06/01/2010,10:00,42.6
06/01/2010,11:00,80.1
06/01/2010,12:00,87.9
06/01/2010,13:00,83.8
06/01/2010,14:00,94.1
06/01/2010,15:00,106.6
06/01/2010,16:00,120.3
06/01/2010,17:00,126.2
06/01/2010,18:00,130.4
06/01/2010,19:00,138.2
06/01/2010,20:00,153.9
06/01/2010,21:00,156.8
06/01/2010,22:00,148.8
06/01/2010,23:00,158.1
06/01/2010,24:00,156.7
07/01/2010,01:00,199.9
07/01/2010,02:00,205.8
07/01/2010,03:00,184.8
07/01/2010,04:00,192.3
07/01/2010,05:00,154.2
07/01/2010,06:00,155.5
07/01/2010,07:00,187
07/01/2010,08:00,139.4
07/01/2010,09:00,129.7
07/01/2010,10:00,140.4
07/01/2010,11:00,121.4
07/01/2010,12:00,110.9
07/01/2010,13:00,119.6
07/01/2010,14:00,120.3
07/01/2010,15:00,130.1
07/01/2010,16:00,124.3
07/01/2010,17:00,119.5
07/01/2010,18:00,123.5
07/01/2010,19:00,136.1
07/01/2010,20:00,149.5
07/01/2010,21:00,171.8
07/01/2010,22:00,186.3
07/01/2010,23:00,213
07/01/2010,24:00,209.8
08/01/2010,01:00,194.6
08/01/2010,02:00,131
08/01/2010,03:00,121.3
08/01/2010,04:00,243.5
08/01/2010,05:00,238.8
08/01/2010,06:00,209.9
08/01/2010,07:00,252.3
08/01/2010,08:00,233
08/01/2010,09:00,207.3
08/01/2010,10:00,313.8
08/01/2010,11:00,3.2
08/01/2010,12:00,30.7
08/01/2010,13:00,23
08/01/2010,14:00,40.2
08/01/2010,15:00,48
08/01/2010,16:00,77.8
08/01/2010,17:00,95.5
08/01/2010,18:00,98.6
08/01/2010,19:00,99.2
08/01/2010,20:00,99.9
08/01/2010,21:00,93.4
08/01/2010,22:00,62
08/01/2010,23:00,67.7
08/01/2010,24:00,93.8
09/01/2010,01:00,200.4
09/01/2010,02:00,203.1
09/01/2010,03:00,209
09/01/2010,04:00,234
09/01/2010,05:00,222.2
09/01/2010,06:00,214.1
09/01/2010,07:00,200.4
09/01/2010,08:00,52.3
09/01/2010,09:00,9.5
09/01/2010,10:00,71.4
09/01/2010,11:00,357.9
09/01/2010,12:00,325.6
09/01/2010,13:00,347.8
09/01/2010,14:00,299.6
09/01/2010,15:00,265.6
09/01/2010,16:00,203.4
09/01/2010,17:00,84.8
09/01/2010,18:00,82.1
09/01/2010,19:00,69.8
09/01/2010,20:00,57
09/01/2010,21:00,177.7
09/01/2010,22:00,216.4
09/01/2010,23:00,152.3
09/01/2010,24:00,202.8
10/01/2010,01:00,195.2
10/01/2010,02:00,199.5
10/01/2010,03:00,209.5
10/01/2010,04:00,189.5
10/01/2010,05:00,196
10/01/2010,06:00,221.6
10/01/2010,07:00,200.9
10/01/2010,08:00,173.4
10/01/2010,09:00,186.2
10/01/2010,10:00,151
10/01/2010,11:00,104.4
10/01/2010,12:00,103.5
10/01/2010,13:00,109.4
10/01/2010,14:00,112.2
10/01/2010,15:00,114.5
10/01/2010,16:00,110.7
10/01/2010,17:00,124.1
10/01/2010,18:00,132.3
10/01/2010,19:00,151
10/01/2010,20:00,149.6
10/01/2010,21:00,154.5
10/01/2010,22:00,157.3
10/01/2010,23:00,176.2
10/01/2010,24:00,205
11/01/2010,01:00,203.7
