Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
Initial Data,,
Date,Time,BRINGELLY WDR 1h average [°]
01/01/2016,01:00,202
01/01/2016,02:00,178.5
01/01/2016,03:00,194.9
01/01/2016,04:00,206.8
01/01/2016,05:00,174.9
01/01/2016,06:00,206.3
01/01/2016,07:00,224.1
01/01/2016,08:00,337.9
01/01/2016,09:00,335.7
01/01/2016,10:00,24.2
01/01/2016,11:00,14.2
01/01/2016,12:00,52.7
01/01/2016,13:00,25.2
01/01/2016,14:00,81.1
01/01/2016,15:00,99.2
01/01/2016,16:00,98.5
01/01/2016,17:00,91
01/01/2016,18:00,95.1
01/01/2016,19:00,98.6
01/01/2016,20:00,103
01/01/2016,21:00,91.4
01/01/2016,22:00,94.8
01/01/2016,23:00,209.2
01/01/2016,24:00,185.1
02/01/2016,01:00,165
02/01/2016,02:00,207.9
02/01/2016,03:00,217.3
02/01/2016,04:00,181.9
02/01/2016,05:00,196.4
02/01/2016,06:00,225.3
02/01/2016,07:00,203.8
02/01/2016,08:00,290.3
02/01/2016,09:00,350.4
02/01/2016,10:00,52.6
02/01/2016,11:00,119
02/01/2016,12:00,143.1
02/01/2016,13:00,97.3
02/01/2016,14:00,99
02/01/2016,15:00,114.8
02/01/2016,16:00,120.1
02/01/2016,17:00,125
02/01/2016,18:00,129.3
02/01/2016,19:00,132.4
02/01/2016,20:00,127.5
02/01/2016,21:00,168.3
02/01/2016,22:00,207.8
02/01/2016,23:00,199.5
02/01/2016,24:00,196.6
03/01/2016,01:00,189.2
03/01/2016,02:00,199.8
03/01/2016,03:00,191.9
03/01/2016,04:00,189.8
03/01/2016,05:00,195.9
03/01/2016,06:00,191.9
03/01/2016,07:00,197.1
03/01/2016,08:00,181
03/01/2016,09:00,136.5
03/01/2016,10:00,134.2
03/01/2016,11:00,135.5
03/01/2016,12:00,140
03/01/2016,13:00,134.1
03/01/2016,14:00,136.6
03/01/2016,15:00,150
03/01/2016,16:00,124.5
03/01/2016,17:00,158.7
03/01/2016,18:00,145.1
03/01/2016,19:00,147.6
03/01/2016,20:00,188.1
03/01/2016,21:00,195.9
03/01/2016,22:00,197.7
03/01/2016,23:00,198.4
03/01/2016,24:00,193
04/01/2016,01:00,190.8
04/01/2016,02:00,191.7
04/01/2016,03:00,195.9
04/01/2016,04:00,193.7
04/01/2016,05:00,191.3
04/01/2016,06:00,187.4
04/01/2016,07:00,194.5
04/01/2016,08:00,184.6
04/01/2016,09:00,156.6
04/01/2016,10:00,195.5
04/01/2016,11:00,187.1
04/01/2016,12:00,183.9
04/01/2016,13:00,106.3
04/01/2016,14:00,110.1
04/01/2016,15:00,85.7
04/01/2016,16:00,131.6
04/01/2016,17:00,125.7
04/01/2016,18:00,150.7
04/01/2016,19:00,114.4
04/01/2016,20:00,90.9
04/01/2016,21:00,121.7
04/01/2016,22:00,121.2
04/01/2016,23:00,165.7
04/01/2016,24:00,188.6
05/01/2016,01:00,185.4
05/01/2016,02:00,200.6
05/01/2016,03:00,186.6
05/01/2016,04:00,155.5
05/01/2016,05:00,163
05/01/2016,06:00,205.5
05/01/2016,07:00,205.1
05/01/2016,08:00,194.9
05/01/2016,09:00,127.7
05/01/2016,10:00,152.2
05/01/2016,11:00,148.4
05/01/2016,12:00,145.4
05/01/2016,13:00,137.2
05/01/2016,14:00,135.5
05/01/2016,15:00,145.2
05/01/2016,16:00,168.8
05/01/2016,17:00,190.7
05/01/2016,18:00,201.1
05/01/2016,19:00,162.5
05/01/2016,20:00,198.4
05/01/2016,21:00,203.2
05/01/2016,22:00,206.2
05/01/2016,23:00,197.2
05/01/2016,24:00,205.8
06/01/2016,01:00,201.4
06/01/2016,02:00,197.4
06/01/2016,03:00,193
06/01/2016,04:00,189.5
06/01/2016,05:00,209.3
06/01/2016,06:00,208.9
06/01/2016,07:00,197.8
06/01/2016,08:00,202.5
06/01/2016,09:00,209.7
06/01/2016,10:00,205.8
06/01/2016,11:00,180.4
06/01/2016,12:00,173
06/01/2016,13:00,205
06/01/2016,14:00,202.4
06/01/2016,15:00,177.1
06/01/2016,16:00,186.2
06/01/2016,17:00,189.7
06/01/2016,18:00,203.8
06/01/2016,19:00,201.4
06/01/2016,20:00,206.2
06/01/2016,21:00,216.7
06/01/2016,22:00,212.7
06/01/2016,23:00,205.1
06/01/2016,24:00,213
07/01/2016,01:00,208.9
07/01/2016,02:00,227.2
07/01/2016,03:00,199.5
07/01/2016,04:00,216.9
07/01/2016,05:00,224.5
07/01/2016,06:00,219.1
07/01/2016,07:00,211.5
07/01/2016,08:00,204.1
07/01/2016,09:00,193.2
07/01/2016,10:00,196.7
07/01/2016,11:00,207.8
07/01/2016,12:00,194.7
07/01/2016,13:00,190.3
07/01/2016,14:00,199.8
07/01/2016,15:00,165.9
07/01/2016,16:00,184.1
07/01/2016,17:00,178.6
07/01/2016,18:00,176
07/01/2016,19:00,151.2
07/01/2016,20:00,146
07/01/2016,21:00,176.8
07/01/2016,22:00,210.6
07/01/2016,23:00,226.2
07/01/2016,24:00,198.3
08/01/2016,01:00,245.9
08/01/2016,02:00,218.7
08/01/2016,03:00,212.4
08/01/2016,04:00,198
08/01/2016,05:00,194.1
08/01/2016,06:00,342.2
08/01/2016,07:00,350.7
08/01/2016,08:00,306.2
08/01/2016,09:00,298.5
08/01/2016,10:00,16
08/01/2016,11:00,358.8
08/01/2016,12:00,10.2
08/01/2016,13:00,18.9
08/01/2016,14:00,128.4
08/01/2016,15:00,85.8
08/01/2016,16:00,95.7
08/01/2016,17:00,106.1
08/01/2016,18:00,109.4
08/01/2016,19:00,106.8
08/01/2016,20:00,120.8
08/01/2016,21:00,141.6
08/01/2016,22:00,185.8
08/01/2016,23:00,198.1
08/01/2016,24:00,140.4
09/01/2016,01:00,214.2
09/01/2016,02:00,267.6
09/01/2016,03:00,229
09/01/2016,04:00,194.2
09/01/2016,05:00,353.3
09/01/2016,06:00,323.8
09/01/2016,07:00,101.9
09/01/2016,08:00,345.9
09/01/2016,09:00,347.2
09/01/2016,10:00,354.3
09/01/2016,11:00,347.3
09/01/2016,12:00,11.8
09/01/2016,13:00,17.1
09/01/2016,14:00,13.7
09/01/2016,15:00,3.8
09/01/2016,16:00,23.4
09/01/2016,17:00,71.7
09/01/2016,18:00,86
09/01/2016,19:00,85.1
09/01/2016,20:00,80.2
09/01/2016,21:00,112
09/01/2016,22:00,156.9
09/01/2016,23:00,220.9
09/01/2016,24:00,189.6
10/01/2016,01:00,200
10/01/2016,02:00,196.5
10/01/2016,03:00,203.8
10/01/2016,04:00,230.6
10/01/2016,05:00,194.4
10/01/2016,06:00,226.7
10/01/2016,07:00,198.2
10/01/2016,08:00,119.5
10/01/2016,09:00,3.8
10/01/2016,10:00,26.4
10/01/2016,11:00,30.2
10/01/2016,12:00,2
10/01/2016,13:00,17.6
10/01/2016,14:00,48.1
10/01/2016,15:00,60.1
10/01/2016,16:00,101.6
10/01/2016,17:00,100.4
10/01/2016,18:00,102.8
10/01/2016,19:00,93
10/01/2016,20:00,81.8
10/01/2016,21:00,86.5
10/01/2016,22:00,86
10/01/2016,23:00,140.4
10/01/2016,24:00,189.9
