Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
Initial Data,,
Date,Time,OAKDALE WDR 1h average [°]
01/01/2016,01:00,104.3
01/01/2016,02:00,91.5
01/01/2016,03:00,62.9
01/01/2016,04:00,66.5
01/01/2016,05:00,11.4
01/01/2016,06:00,241.2
01/01/2016,07:00,30.8
01/01/2016,08:00,40.6
01/01/2016,09:00,60.3
01/01/2016,10:00,72.1
01/01/2016,11:00,68.7
01/01/2016,12:00,64
01/01/2016,13:00,58.8
01/01/2016,14:00,58.2
01/01/2016,15:00,66.9
01/01/2016,16:00,74.4
01/01/2016,17:00,
01/01/2016,18:00,
01/01/2016,19:00,
01/01/2016,20:00,
01/01/2016,21:00,
01/01/2016,22:00,
01/01/2016,23:00,
01/01/2016,24:00,
02/01/2016,01:00,
02/01/2016,02:00,
02/01/2016,03:00,
02/01/2016,04:00,
02/01/2016,05:00,
02/01/2016,06:00,
02/01/2016,07:00,
02/01/2016,08:00,
02/01/2016,09:00,
02/01/2016,10:00,
02/01/2016,11:00,
02/01/2016,12:00,
02/01/2016,13:00,
02/01/2016,14:00,
02/01/2016,15:00,
02/01/2016,16:00,
02/01/2016,17:00,
02/01/2016,18:00,
02/01/2016,19:00,
02/01/2016,20:00,
02/01/2016,21:00,
02/01/2016,22:00,
02/01/2016,23:00,
02/01/2016,24:00,
03/01/2016,01:00,
03/01/2016,02:00,
03/01/2016,03:00,
03/01/2016,04:00,
03/01/2016,05:00,
03/01/2016,06:00,
03/01/2016,07:00,
03/01/2016,08:00,
03/01/2016,09:00,
03/01/2016,10:00,
03/01/2016,11:00,
03/01/2016,12:00,
03/01/2016,13:00,
03/01/2016,14:00,
03/01/2016,15:00,
03/01/2016,16:00,
03/01/2016,17:00,
03/01/2016,18:00,
03/01/2016,19:00,
03/01/2016,20:00,
03/01/2016,21:00,
03/01/2016,22:00,
03/01/2016,23:00,
03/01/2016,24:00,
04/01/2016,01:00,
04/01/2016,02:00,
04/01/2016,03:00,
04/01/2016,04:00,
04/01/2016,05:00,
04/01/2016,06:00,
04/01/2016,07:00,
04/01/2016,08:00,
04/01/2016,09:00,
04/01/2016,10:00,
04/01/2016,11:00,
04/01/2016,12:00,
04/01/2016,13:00,75.3
04/01/2016,14:00,97.8
04/01/2016,15:00,112.5
04/01/2016,16:00,73.3
04/01/2016,17:00,97.2
04/01/2016,18:00,85.7
04/01/2016,19:00,89.3
04/01/2016,20:00,107.9
04/01/2016,21:00,110.3
04/01/2016,22:00,110.6
04/01/2016,23:00,101.5
04/01/2016,24:00,116.4
05/01/2016,01:00,134.5
05/01/2016,02:00,134.4
05/01/2016,03:00,106.5
05/01/2016,04:00,105.7
05/01/2016,05:00,115.4
05/01/2016,06:00,123.2
05/01/2016,07:00,135.8
05/01/2016,08:00,128.5
05/01/2016,09:00,138.3
05/01/2016,10:00,144.9
05/01/2016,11:00,129.4
05/01/2016,12:00,132.9
05/01/2016,13:00,120.8
05/01/2016,14:00,124.5
05/01/2016,15:00,111.3
05/01/2016,16:00,156.6
05/01/2016,17:00,207.2
05/01/2016,18:00,149.2
05/01/2016,19:00,147.3
05/01/2016,20:00,166.3
05/01/2016,21:00,198.3
05/01/2016,22:00,207
05/01/2016,23:00,189.2
05/01/2016,24:00,200.4
06/01/2016,01:00,185.5
06/01/2016,02:00,170.2
06/01/2016,03:00,169.3
06/01/2016,04:00,179
06/01/2016,05:00,169.5
06/01/2016,06:00,176.8
06/01/2016,07:00,206.6
06/01/2016,08:00,203.4
06/01/2016,09:00,187.8
06/01/2016,10:00,169.8
06/01/2016,11:00,186.4
06/01/2016,12:00,180
06/01/2016,13:00,176.4
06/01/2016,14:00,171.1
06/01/2016,15:00,162.2
06/01/2016,16:00,176.7
06/01/2016,17:00,177.6
06/01/2016,18:00,192.2
06/01/2016,19:00,204.3
06/01/2016,20:00,210.8
06/01/2016,21:00,212.6
06/01/2016,22:00,212.8
06/01/2016,23:00,225.1
06/01/2016,24:00,222.2
07/01/2016,01:00,221.8
07/01/2016,02:00,225.5
07/01/2016,03:00,225.5
07/01/2016,04:00,212.1
07/01/2016,05:00,218.5
07/01/2016,06:00,213.9
07/01/2016,07:00,212.5
07/01/2016,08:00,207.8
07/01/2016,09:00,206
07/01/2016,10:00,212.9
07/01/2016,11:00,209.1
07/01/2016,12:00,203.3
07/01/2016,13:00,193.1
07/01/2016,14:00,199.9
07/01/2016,15:00,183.5
07/01/2016,16:00,178.8
07/01/2016,17:00,182.3
07/01/2016,18:00,184.3
07/01/2016,19:00,198.7
07/01/2016,20:00,196.4
07/01/2016,21:00,211.4
07/01/2016,22:00,214.9
07/01/2016,23:00,236.9
07/01/2016,24:00,249.2
08/01/2016,01:00,251.1
08/01/2016,02:00,241.6
08/01/2016,03:00,249.7
08/01/2016,04:00,248.4
08/01/2016,05:00,253.1
08/01/2016,06:00,261.9
08/01/2016,07:00,265.1
08/01/2016,08:00,262.3
08/01/2016,09:00,246.8
08/01/2016,10:00,39
08/01/2016,11:00,165.5
08/01/2016,12:00,175.5
08/01/2016,13:00,219.8
08/01/2016,14:00,164.8
08/01/2016,15:00,62.2
08/01/2016,16:00,62.2
08/01/2016,17:00,91
08/01/2016,18:00,83.3
08/01/2016,19:00,88.2
08/01/2016,20:00,97.2
08/01/2016,21:00,98
08/01/2016,22:00,88
08/01/2016,23:00,85.8
08/01/2016,24:00,72.6
09/01/2016,01:00,67.8
09/01/2016,02:00,10.3
09/01/2016,03:00,8
09/01/2016,04:00,28.3
09/01/2016,05:00,75.6
09/01/2016,06:00,76.4
09/01/2016,07:00,71.4
09/01/2016,08:00,48.2
09/01/2016,09:00,29.5
09/01/2016,10:00,53.9
09/01/2016,11:00,62.9
09/01/2016,12:00,64.6
09/01/2016,13:00,58.3
09/01/2016,14:00,49.7
09/01/2016,15:00,77
09/01/2016,16:00,59.8
09/01/2016,17:00,58.5
09/01/2016,18:00,55.9
09/01/2016,19:00,70.6
09/01/2016,20:00,71.4
09/01/2016,21:00,84
09/01/2016,22:00,142
09/01/2016,23:00,94.6
09/01/2016,24:00,164.7
10/01/2016,01:00,204.7
10/01/2016,02:00,219.8
10/01/2016,03:00,198.2
10/01/2016,04:00,227
10/01/2016,05:00,241.3
10/01/2016,06:00,221.4
10/01/2016,07:00,358.7
10/01/2016,08:00,42.5
10/01/2016,09:00,64.4
10/01/2016,10:00,63.4
10/01/2016,11:00,62.8
10/01/2016,12:00,59.6
10/01/2016,13:00,61.4
10/01/2016,14:00,58
10/01/2016,15:00,61.2
10/01/2016,16:00,52.4
10/01/2016,17:00,65.5
10/01/2016,18:00,81.6
10/01/2016,19:00,76.6
10/01/2016,20:00,75.7
10/01/2016,21:00,80
10/01/2016,22:00,87.2
10/01/2016,23:00,59.9
10/01/2016,24:00,93.3
11/01/2016,01:00,174.9
11/01/2016,02:00,248.1
11/01/2016,03:00,263
11/01/2016,04:00,276.4
11/01/2016,05:00,276.6
11/01/2016,06:00,279.2
11/01/2016,07:00,272.7
11/01/2016,08:00,335.6
11/01/2016,09:00,321.4
11/01/2016,10:00,331.6
11/01/2016,11:00,345.8
11/01/2016,12:00,340.9
11/01/2016,13:00,46.1
11/01/2016,14:00,48
11/01/2016,15:00,21.5
11/01/2016,16:00,57.7
11/01/2016,17:00,85.1
11/01/2016,18:00,81.4
11/01/2016,19:00,60.5
11/01/2016,20:00,10.4
11/01/2016,21:00,326.4
11/01/2016,22:00,18
11/01/2016,23:00,342.4
11/01/2016,24:00,223.9
12/01/2016,01:00,284.7
12/01/2016,02:00,316.4
12/01/2016,03:00,258.9
12/01/2016,04:00,267
12/01/2016,05:00,267.2
12/01/2016,06:00,264.4
12/01/2016,07:00,288.1
12/01/2016,08:00,299.8
12/01/2016,09:00,283.4
12/01/2016,10:00,274.6
12/01/2016,11:00,264.6
12/01/2016,12:00,277.6
12/01/2016,13:00,353.8
12/01/2016,14:00,81.7
12/01/2016,15:00,105.4
12/01/2016,16:00,133.9
12/01/2016,17:00,140.8
12/01/2016,18:00,155.9
12/01/2016,19:00,94.2
12/01/2016,20:00,74.5
12/01/2016,21:00,25.4
12/01/2016,22:00,329.8
12/01/2016,23:00,312.9
12/01/2016,24:00,290.4
13/01/2016,01:00,259.3
13/01/2016,02:00,224.5
13/01/2016,03:00,211.6
13/01/2016,04:00,262.6
13/01/2016,05:00,345.2
13/01/2016,06:00,311.1
13/01/2016,07:00,50.3
13/01/2016,08:00,28.5
13/01/2016,09:00,47.8
13/01/2016,10:00,66.6
13/01/2016,11:00,67.4
13/01/2016,12:00,65.7
13/01/2016,13:00,63.9
13/01/2016,14:00,59.1
13/01/2016,15:00,66.8
13/01/2016,16:00,64.2
13/01/2016,17:00,52.3
13/01/2016,18:00,53.5
13/01/2016,19:00,67
13/01/2016,20:00,54.9
13/01/2016,21:00,34.5
13/01/2016,22:00,341.4
13/01/2016,23:00,274.6
13/01/2016,24:00,270.7
14/01/2016,01:00,286.9
14/01/2016,02:00,265.2
14/01/2016,03:00,264.4
14/01/2016,04:00,261.2
14/01/2016,05:00,261.7
14/01/2016,06:00,331.2
14/01/2016,07:00,310.5
14/01/2016,08:00,306.1
14/01/2016,09:00,290.8
14/01/2016,10:00,278.3
14/01/2016,11:00,282.3
14/01/2016,12:00,279.5
14/01/2016,13:00,24
14/01/2016,14:00,28
14/01/2016,15:00,237.1
14/01/2016,16:00,226.1
14/01/2016,17:00,160
14/01/2016,18:00,161.1
14/01/2016,19:00,152.1
14/01/2016,20:00,151
14/01/2016,21:00,149.6
14/01/2016,22:00,148.6
14/01/2016,23:00,150.7
14/01/2016,24:00,171.4
15/01/2016,01:00,194.3
15/01/2016,02:00,214.4
15/01/2016,03:00,219
15/01/2016,04:00,203
15/01/2016,05:00,160.7
15/01/2016,06:00,202.5
15/01/2016,07:00,214.9
15/01/2016,08:00,239.2
15/01/2016,09:00,221.5
15/01/2016,10:00,211.1
15/01/2016,11:00,197.5
15/01/2016,12:00,177.3
15/01/2016,13:00,167.1
15/01/2016,14:00,162.4
15/01/2016,15:00,161.9
15/01/2016,16:00,171.1
15/01/2016,17:00,164.2
15/01/2016,18:00,162.5
15/01/2016,19:00,168.6
15/01/2016,20:00,177.3
15/01/2016,21:00,194.8
15/01/2016,22:00,203.7
15/01/2016,23:00,208.1
15/01/2016,24:00,214.3
16/01/2016,01:00,208
16/01/2016,02:00,211.3
16/01/2016,03:00,202.1
16/01/2016,04:00,199.2
16/01/2016,05:00,216.3
16/01/2016,06:00,198.7
16/01/2016,07:00,192.5
16/01/2016,08:00,184.8
16/01/2016,09:00,150.5
16/01/2016,10:00,124.9
16/01/2016,11:00,98.9
16/01/2016,12:00,151.2
16/01/2016,13:00,118.3
16/01/2016,14:00,132.7
16/01/2016,15:00,97.5
16/01/2016,16:00,90.3
16/01/2016,17:00,132.7
16/01/2016,18:00,124.4
16/01/2016,19:00,134.8
16/01/2016,20:00,145.4
16/01/2016,21:00,175.6
16/01/2016,22:00,186
16/01/2016,23:00,204.2
16/01/2016,24:00,202
17/01/2016,01:00,210.5
17/01/2016,02:00,222.7
17/01/2016,03:00,231.6
17/01/2016,04:00,234.8
17/01/2016,05:00,239.1
17/01/2016,06:00,243.8
17/01/2016,07:00,231.4
17/01/2016,08:00,141
17/01/2016,09:00,141.8
17/01/2016,10:00,98.8
17/01/2016,11:00,77.9
17/01/2016,12:00,59.8
17/01/2016,13:00,57.7
17/01/2016,14:00,72
17/01/2016,15:00,57.2
17/01/2016,16:00,54.6
17/01/2016,17:00,62.6
17/01/2016,18:00,79.3
17/01/2016,19:00,93
17/01/2016,20:00,94.4
17/01/2016,21:00,97.7
17/01/2016,22:00,133
17/01/2016,23:00,206.1
17/01/2016,24:00,200.6
18/01/2016,01:00,225.4
18/01/2016,02:00,252.7
18/01/2016,03:00,276.1
18/01/2016,04:00,264.5
18/01/2016,05:00,300.4
18/01/2016,06:00,265.4
18/01/2016,07:00,334.3
18/01/2016,08:00,341.2
18/01/2016,09:00,328.8
18/01/2016,10:00,42.1
18/01/2016,11:00,50.7
18/01/2016,12:00,57.1
18/01/2016,13:00,68.6
18/01/2016,14:00,64.4
18/01/2016,15:00,73.1
18/01/2016,16:00,66
18/01/2016,17:00,59.4
18/01/2016,18:00,53.7
18/01/2016,19:00,67.5
18/01/2016,20:00,66.1
18/01/2016,21:00,26.5
18/01/2016,22:00,97.8
18/01/2016,23:00,59.6
18/01/2016,24:00,111.4
19/01/2016,01:00,170.6
19/01/2016,02:00,211.9
19/01/2016,03:00,267.7
19/01/2016,04:00,266.8
19/01/2016,05:00,263.3
19/01/2016,06:00,260.2
19/01/2016,07:00,271.7
19/01/2016,08:00,294.8
19/01/2016,09:00,329.6
19/01/2016,10:00,34.6
19/01/2016,11:00,145.8
19/01/2016,12:00,141.7
19/01/2016,13:00,54.1
19/01/2016,14:00,9.5
19/01/2016,15:00,8.1
19/01/2016,16:00,48.8
19/01/2016,17:00,44.5
19/01/2016,18:00,39
19/01/2016,19:00,38.7
19/01/2016,20:00,24.6
19/01/2016,21:00,27.8
19/01/2016,22:00,354.2
19/01/2016,23:00,
19/01/2016,24:00,256.5
20/01/2016,01:00,278.7
20/01/2016,02:00,276.2
20/01/2016,03:00,279.9
20/01/2016,04:00,285.4
20/01/2016,05:00,283.4
20/01/2016,06:00,282.5
20/01/2016,07:00,277.4
20/01/2016,08:00,289.2
20/01/2016,09:00,306.2
20/01/2016,10:00,314.3
20/01/2016,11:00,313.3
20/01/2016,12:00,332.1
20/01/2016,13:00,337.4
20/01/2016,14:00,351
20/01/2016,15:00,324.6
20/01/2016,16:00,3
20/01/2016,17:00,10.5
20/01/2016,18:00,341.6
20/01/2016,19:00,164.9
20/01/2016,20:00,151.6
20/01/2016,21:00,151
20/01/2016,22:00,214.6
20/01/2016,23:00,226.4
20/01/2016,24:00,230
21/01/2016,01:00,245.8
21/01/2016,02:00,293.1
21/01/2016,03:00,251.7
21/01/2016,04:00,281.2
21/01/2016,05:00,276.2
21/01/2016,06:00,280.7
21/01/2016,07:00,264.6
21/01/2016,08:00,290
21/01/2016,09:00,318.3
21/01/2016,10:00,337.7
21/01/2016,11:00,348.1
21/01/2016,12:00,345.1
21/01/2016,13:00,92.4
21/01/2016,14:00,56.9
21/01/2016,15:00,333.2
21/01/2016,16:00,317.3
21/01/2016,17:00,225.1
21/01/2016,18:00,269.6
21/01/2016,19:00,7.1
21/01/2016,20:00,47
21/01/2016,21:00,25.7
21/01/2016,22:00,6.9
21/01/2016,23:00,333.7
21/01/2016,24:00,336.9
22/01/2016,01:00,242.4
22/01/2016,02:00,261.4
22/01/2016,03:00,255.5
22/01/2016,04:00,259.6
22/01/2016,05:00,243.4
22/01/2016,06:00,247
22/01/2016,07:00,261.2
22/01/2016,08:00,99.9
22/01/2016,09:00,73.3
22/01/2016,10:00,59.9
22/01/2016,11:00,44.1
22/01/2016,12:00,30.4
22/01/2016,13:00,47.4
22/01/2016,14:00,59
22/01/2016,15:00,
22/01/2016,16:00,74.7
22/01/2016,17:00,68.5
22/01/2016,18:00,40.6
22/01/2016,19:00,39.6
22/01/2016,20:00,21.9
22/01/2016,21:00,21.3
22/01/2016,22:00,11.1
22/01/2016,23:00,333.3
22/01/2016,24:00,258.6
23/01/2016,01:00,269.6
23/01/2016,02:00,249.7
23/01/2016,03:00,250.7
23/01/2016,04:00,243.9
23/01/2016,05:00,240.1
23/01/2016,06:00,229.6
23/01/2016,07:00,241.3
23/01/2016,08:00,239.2
23/01/2016,09:00,227.7
23/01/2016,10:00,227.7
23/01/2016,11:00,170.7
23/01/2016,12:00,199.4
23/01/2016,13:00,192.9
23/01/2016,14:00,162.1
23/01/2016,15:00,119.9
23/01/2016,16:00,122.1
23/01/2016,17:00,67.3
23/01/2016,18:00,76.1
23/01/2016,19:00,85.3
23/01/2016,20:00,81.6
23/01/2016,21:00,83.9
23/01/2016,22:00,80
23/01/2016,23:00,91.2
23/01/2016,24:00,85.6
24/01/2016,01:00,81.4
24/01/2016,02:00,99.8
24/01/2016,03:00,114.5
24/01/2016,04:00,123.9
24/01/2016,05:00,
24/01/2016,06:00,87.8
24/01/2016,07:00,152.6
24/01/2016,08:00,123.4
24/01/2016,09:00,100.4
24/01/2016,10:00,113.6
24/01/2016,11:00,89.6
24/01/2016,12:00,82.7
24/01/2016,13:00,75.9
24/01/2016,14:00,70.7
24/01/2016,15:00,67.9
24/01/2016,16:00,69.1
24/01/2016,17:00,92.5
24/01/2016,18:00,89.2
24/01/2016,19:00,79.4
24/01/2016,20:00,75.8
24/01/2016,21:00,89.6
24/01/2016,22:00,94.5
24/01/2016,23:00,153.4
24/01/2016,24:00,164.1
25/01/2016,01:00,62.4
25/01/2016,02:00,166.1
25/01/2016,03:00,201.2
25/01/2016,04:00,217.2
25/01/2016,05:00,159.7
25/01/2016,06:00,140.7
25/01/2016,07:00,117.7
25/01/2016,08:00,85.7
25/01/2016,09:00,88.1
25/01/2016,10:00,87.7
25/01/2016,11:00,99.4
25/01/2016,12:00,86.3
25/01/2016,13:00,68.6
25/01/2016,14:00,106.2
25/01/2016,15:00,86.2
25/01/2016,16:00,82.1
25/01/2016,17:00,79.5
25/01/2016,18:00,73
25/01/2016,19:00,94
25/01/2016,20:00,79
25/01/2016,21:00,105.4
25/01/2016,22:00,65.3
25/01/2016,23:00,93.8
25/01/2016,24:00,58.3
26/01/2016,01:00,69.9
26/01/2016,02:00,88.5
26/01/2016,03:00,79.3
26/01/2016,04:00,69.7
26/01/2016,05:00,59.9
26/01/2016,06:00,77.1
26/01/2016,07:00,75.4
26/01/2016,08:00,53.8
26/01/2016,09:00,59.9
26/01/2016,10:00,49.2
26/01/2016,11:00,73.4
26/01/2016,12:00,67.9
26/01/2016,13:00,61.3
26/01/2016,14:00,88.3
26/01/2016,15:00,92.2
26/01/2016,16:00,90.9
26/01/2016,17:00,90.8
26/01/2016,18:00,87.4
26/01/2016,19:00,85.8
26/01/2016,20:00,77.3
26/01/2016,21:00,87.1
26/01/2016,22:00,68.7
26/01/2016,23:00,62
26/01/2016,24:00,30.4
27/01/2016,01:00,18.1
27/01/2016,02:00,3.4
27/01/2016,03:00,353
27/01/2016,04:00,8.8
27/01/2016,05:00,29.7
27/01/2016,06:00,19
27/01/2016,07:00,21.6
27/01/2016,08:00,20.9
27/01/2016,09:00,31.6
27/01/2016,10:00,34.4
27/01/2016,11:00,30.9
27/01/2016,12:00,29.8
27/01/2016,13:00,9
27/01/2016,14:00,28.7
27/01/2016,15:00,45.9
27/01/2016,16:00,54.8
27/01/2016,17:00,56.2
27/01/2016,18:00,65.1
27/01/2016,19:00,60.8
27/01/2016,20:00,73.8
27/01/2016,21:00,61.5
27/01/2016,22:00,38.4
27/01/2016,23:00,22.9
27/01/2016,24:00,15.1
28/01/2016,01:00,345.3
28/01/2016,02:00,281.1
28/01/2016,03:00,267.7
28/01/2016,04:00,272.6
28/01/2016,05:00,275.1
28/01/2016,06:00,277.6
28/01/2016,07:00,279.4
28/01/2016,08:00,318.5
28/01/2016,09:00,320.9
28/01/2016,10:00,52.7
28/01/2016,11:00,68.1
28/01/2016,12:00,40
28/01/2016,13:00,42.9
28/01/2016,14:00,58.7
28/01/2016,15:00,43.3
28/01/2016,16:00,103.9
28/01/2016,17:00,90.9
28/01/2016,18:00,78.7
28/01/2016,19:00,77.7
28/01/2016,20:00,81.2
28/01/2016,21:00,101.3
28/01/2016,22:00,87.5
28/01/2016,23:00,95.9
28/01/2016,24:00,188.6
29/01/2016,01:00,240.8
29/01/2016,02:00,19.6
29/01/2016,03:00,41.9
