Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
Initial Data,,
Date,Time,LIVERPOOL WDR 1h average [°]
01/01/2010,01:00,95.9
01/01/2010,02:00,111.5
01/01/2010,03:00,192.8
01/01/2010,04:00,133.2
01/01/2010,05:00,211.2
01/01/2010,06:00,93.2
01/01/2010,07:00,22.2
01/01/2010,08:00,328.8
01/01/2010,09:00,359
01/01/2010,10:00,351
01/01/2010,11:00,348
01/01/2010,12:00,338.3
01/01/2010,13:00,312
01/01/2010,14:00,354.2
01/01/2010,15:00,328.6
01/01/2010,16:00,327.7
01/01/2010,17:00,339.6
01/01/2010,18:00,333.7
01/01/2010,19:00,338.4
01/01/2010,20:00,345.6
01/01/2010,21:00,346
01/01/2010,22:00,342.6
01/01/2010,23:00,344.5
01/01/2010,24:00,343.7
02/01/2010,01:00,334.2
02/01/2010,02:00,335.8
02/01/2010,03:00,321.6
02/01/2010,04:00,331.2
02/01/2010,05:00,334.8
02/01/2010,06:00,340.6
02/01/2010,07:00,339.4
02/01/2010,08:00,335.4
02/01/2010,09:00,344.2
02/01/2010,10:00,347.7
02/01/2010,11:00,346.9
02/01/2010,12:00,264.6
02/01/2010,13:00,351.4
02/01/2010,14:00,90.5
02/01/2010,15:00,28.7
02/01/2010,16:00,37.6
02/01/2010,17:00,123
02/01/2010,18:00,114.3
02/01/2010,19:00,134.5
02/01/2010,20:00,144.7
02/01/2010,21:00,152.2
02/01/2010,22:00,148.4
02/01/2010,23:00,140.6
02/01/2010,24:00,137.9
03/01/2010,01:00,141.3
03/01/2010,02:00,147.6
03/01/2010,03:00,150.8
03/01/2010,04:00,154
03/01/2010,05:00,165.7
03/01/2010,06:00,193.5
03/01/2010,07:00,180.3
03/01/2010,08:00,182.2
03/01/2010,09:00,135.3
03/01/2010,10:00,140.4
03/01/2010,11:00,135.1
03/01/2010,12:00,143.7
03/01/2010,13:00,124.3
03/01/2010,14:00,115.6
03/01/2010,15:00,133.4
03/01/2010,16:00,132.7
03/01/2010,17:00,131.2
03/01/2010,18:00,127.3
03/01/2010,19:00,119.6
03/01/2010,20:00,139.5
03/01/2010,21:00,134.7
03/01/2010,22:00,146.4
03/01/2010,23:00,165.3
03/01/2010,24:00,142.8
04/01/2010,01:00,141
04/01/2010,02:00,153.9
04/01/2010,03:00,196.4
04/01/2010,04:00,186.8
04/01/2010,05:00,189.6
04/01/2010,06:00,223.2
04/01/2010,07:00,225.1
04/01/2010,08:00,147.7
04/01/2010,09:00,114.4
04/01/2010,10:00,79.4
04/01/2010,11:00,70.8
04/01/2010,12:00,64
04/01/2010,13:00,82.1
04/01/2010,14:00,68.8
04/01/2010,15:00,80
04/01/2010,16:00,54.9
04/01/2010,17:00,45.7
04/01/2010,18:00,38.9
04/01/2010,19:00,65.7
04/01/2010,20:00,53
04/01/2010,21:00,45.8
04/01/2010,22:00,45.5
04/01/2010,23:00,36.6
04/01/2010,24:00,20.7
05/01/2010,01:00,22.4
05/01/2010,02:00,22.2
05/01/2010,03:00,348.5
05/01/2010,04:00,182.6
05/01/2010,05:00,217.8
05/01/2010,06:00,266.7
05/01/2010,07:00,133.9
05/01/2010,08:00,41.8
05/01/2010,09:00,35.6
