Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
Initial Data,,
Date,Time,BARGO WDR 1h average [°]
01/01/2010,01:00,108.1
01/01/2010,02:00,95.4
01/01/2010,03:00,243
01/01/2010,04:00,331.2
01/01/2010,05:00,322.3
01/01/2010,06:00,268.2
01/01/2010,07:00,214.6
01/01/2010,08:00,290.8
01/01/2010,09:00,21.5
01/01/2010,10:00,15
01/01/2010,11:00,12.7
01/01/2010,12:00,10.3
01/01/2010,13:00,346.4
01/01/2010,14:00,343
01/01/2010,15:00,341.2
01/01/2010,16:00,150.6
01/01/2010,17:00,128.7
01/01/2010,18:00,312.6
01/01/2010,19:00,277.1
01/01/2010,20:00,268.3
01/01/2010,21:00,276.6
01/01/2010,22:00,267.6
01/01/2010,23:00,128.3
01/01/2010,24:00,187.7
02/01/2010,01:00,150.9
02/01/2010,02:00,165.6
02/01/2010,03:00,228.5
02/01/2010,04:00,191.8
02/01/2010,05:00,157.4
02/01/2010,06:00,98.7
02/01/2010,07:00,333.2
02/01/2010,08:00,327.1
02/01/2010,09:00,9.6
02/01/2010,10:00,322.4
02/01/2010,11:00,323
02/01/2010,12:00,4.6
02/01/2010,13:00,92.9
02/01/2010,14:00,61
02/01/2010,15:00,63.2
02/01/2010,16:00,
02/01/2010,17:00,133.8
02/01/2010,18:00,122.3
02/01/2010,19:00,137.4
02/01/2010,20:00,108.5
02/01/2010,21:00,122.1
02/01/2010,22:00,132.1
02/01/2010,23:00,135.9
02/01/2010,24:00,136.5
03/01/2010,01:00,141.3
03/01/2010,02:00,155.6
03/01/2010,03:00,146.9
03/01/2010,04:00,144.8
03/01/2010,05:00,152.3
03/01/2010,06:00,152.1
03/01/2010,07:00,110
03/01/2010,08:00,112.1
03/01/2010,09:00,118.4
03/01/2010,10:00,108.8
03/01/2010,11:00,116.5
03/01/2010,12:00,109.1
03/01/2010,13:00,98.1
03/01/2010,14:00,114
03/01/2010,15:00,118.9
03/01/2010,16:00,112.6
03/01/2010,17:00,112.2
03/01/2010,18:00,95.1
03/01/2010,19:00,113.5
03/01/2010,20:00,110.9
03/01/2010,21:00,17.6
03/01/2010,22:00,112.5
03/01/2010,23:00,135.1
03/01/2010,24:00,140.1
04/01/2010,01:00,134.8
04/01/2010,02:00,126
04/01/2010,03:00,124.4
04/01/2010,04:00,109.6
04/01/2010,05:00,116.6
04/01/2010,06:00,123.1
04/01/2010,07:00,123.9
04/01/2010,08:00,114.1
04/01/2010,09:00,127.5
04/01/2010,10:00,33.6
04/01/2010,11:00,9.6
04/01/2010,12:00,45.9
04/01/2010,13:00,56.4
04/01/2010,14:00,57
04/01/2010,15:00,33.9
04/01/2010,16:00,152.5
04/01/2010,17:00,173.5
04/01/2010,18:00,199.2
04/01/2010,19:00,22.9
04/01/2010,20:00,25.9
04/01/2010,21:00,36.1
04/01/2010,22:00,26
04/01/2010,23:00,20.6
04/01/2010,24:00,15.9
05/01/2010,01:00,2.1
05/01/2010,02:00,358.4
05/01/2010,03:00,351.3
05/01/2010,04:00,308
05/01/2010,05:00,181.1
05/01/2010,06:00,166.9
05/01/2010,07:00,10.7
05/01/2010,08:00,2
05/01/2010,09:00,20.2
05/01/2010,10:00,26.2
05/01/2010,11:00,8.6
05/01/2010,12:00,35.9
05/01/2010,13:00,22.3
05/01/2010,14:00,7.4
05/01/2010,15:00,337.3
05/01/2010,16:00,319.2
05/01/2010,17:00,112.8
05/01/2010,18:00,109
05/01/2010,19:00,
05/01/2010,20:00,179.1
05/01/2010,21:00,204.9
05/01/2010,22:00,182.1
05/01/2010,23:00,326.5
05/01/2010,24:00,231.2
06/01/2010,01:00,272.6
06/01/2010,02:00,225.3
06/01/2010,03:00,212.5
06/01/2010,04:00,207.3
06/01/2010,05:00,186.1
06/01/2010,06:00,164.9
06/01/2010,07:00,207.6
06/01/2010,08:00,239.1
06/01/2010,09:00,6.7
06/01/2010,10:00,
06/01/2010,11:00,20.4
06/01/2010,12:00,24.9
06/01/2010,13:00,77.8
06/01/2010,14:00,116.1
06/01/2010,15:00,96.8
06/01/2010,16:00,317.1
06/01/2010,17:00,99.3
06/01/2010,18:00,91.3
06/01/2010,19:00,127.7
06/01/2010,20:00,137.2
06/01/2010,21:00,138.7
06/01/2010,22:00,131.7
06/01/2010,23:00,122
06/01/2010,24:00,157
07/01/2010,01:00,166.6
07/01/2010,02:00,159.3
07/01/2010,03:00,157.9
07/01/2010,04:00,136.5
07/01/2010,05:00,139.3
07/01/2010,06:00,154.9
07/01/2010,07:00,134.4
07/01/2010,08:00,113.8
07/01/2010,09:00,118.7
07/01/2010,10:00,113.6
