Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
Initial Data,,
Date,Time,BARGO WDR 1h average [°]
01/01/2016,01:00,130.3
01/01/2016,02:00,70.3
01/01/2016,03:00,33
01/01/2016,04:00,350.9
01/01/2016,05:00,340.8
01/01/2016,06:00,343.5
01/01/2016,07:00,347.4
01/01/2016,08:00,7.9
01/01/2016,09:00,38.2
01/01/2016,10:00,13.8
01/01/2016,11:00,0.2
01/01/2016,12:00,37.6
01/01/2016,13:00,35.1
01/01/2016,14:00,59.7
01/01/2016,15:00,47.2
01/01/2016,16:00,64.9
01/01/2016,17:00,87.9
01/01/2016,18:00,99.2
01/01/2016,19:00,117.1
01/01/2016,20:00,110.2
01/01/2016,21:00,114.9
01/01/2016,22:00,121.8
01/01/2016,23:00,177
01/01/2016,24:00,219.2
02/01/2016,01:00,148.4
02/01/2016,02:00,86.3
02/01/2016,03:00,245.9
02/01/2016,04:00,216
02/01/2016,05:00,198.1
02/01/2016,06:00,164.6
02/01/2016,07:00,310.9
02/01/2016,08:00,62.3
02/01/2016,09:00,8
02/01/2016,10:00,49.1
02/01/2016,11:00,95.1
02/01/2016,12:00,111.7
02/01/2016,13:00,122.5
02/01/2016,14:00,125.9
02/01/2016,15:00,120
02/01/2016,16:00,122.2
02/01/2016,17:00,122.8
02/01/2016,18:00,123.6
02/01/2016,19:00,119.1
02/01/2016,20:00,130.6
02/01/2016,21:00,155.4
02/01/2016,22:00,217.1
02/01/2016,23:00,222.1
02/01/2016,24:00,218.2
03/01/2016,01:00,236.5
03/01/2016,02:00,224.5
03/01/2016,03:00,208.1
03/01/2016,04:00,192.1
03/01/2016,05:00,184.8
03/01/2016,06:00,200
03/01/2016,07:00,199.7
03/01/2016,08:00,142.4
03/01/2016,09:00,131.4
03/01/2016,10:00,133.7
03/01/2016,11:00,137.5
03/01/2016,12:00,143.4
03/01/2016,13:00,130.3
03/01/2016,14:00,137.2
03/01/2016,15:00,127.5
03/01/2016,16:00,135.3
03/01/2016,17:00,139
03/01/2016,18:00,122.4
03/01/2016,19:00,111.8
03/01/2016,20:00,107.3
03/01/2016,21:00,163
03/01/2016,22:00,178
03/01/2016,23:00,212.7
03/01/2016,24:00,200.3
04/01/2016,01:00,184.6
04/01/2016,02:00,167.2
04/01/2016,03:00,185.2
04/01/2016,04:00,209.2
04/01/2016,05:00,184.2
04/01/2016,06:00,179.5
04/01/2016,07:00,162.1
04/01/2016,08:00,146.6
04/01/2016,09:00,133.8
04/01/2016,10:00,143.8
04/01/2016,11:00,137.9
04/01/2016,12:00,119.4
04/01/2016,13:00,116.1
04/01/2016,14:00,147.2
04/01/2016,15:00,126.3
04/01/2016,16:00,121.7
04/01/2016,17:00,103.3
04/01/2016,18:00,105.1
04/01/2016,19:00,100.4
04/01/2016,20:00,110
04/01/2016,21:00,104.2
04/01/2016,22:00,96.3
04/01/2016,23:00,129.4
04/01/2016,24:00,126.3
05/01/2016,01:00,121.2
05/01/2016,02:00,118.8
05/01/2016,03:00,126.7
05/01/2016,04:00,124.5
05/01/2016,05:00,122.4
05/01/2016,06:00,129.8
05/01/2016,07:00,125.9
05/01/2016,08:00,108.5
05/01/2016,09:00,118.3
05/01/2016,10:00,106.4
05/01/2016,11:00,111.1
05/01/2016,12:00,127.1
05/01/2016,13:00,119.3
05/01/2016,14:00,113
05/01/2016,15:00,116.8
05/01/2016,16:00,136
05/01/2016,17:00,167
05/01/2016,18:00,131
05/01/2016,19:00,142.7
05/01/2016,20:00,147.2
05/01/2016,21:00,179
05/01/2016,22:00,182.3
05/01/2016,23:00,178.4
05/01/2016,24:00,180.6
06/01/2016,01:00,
06/01/2016,02:00,
06/01/2016,03:00,
06/01/2016,04:00,
06/01/2016,05:00,
06/01/2016,06:00,
06/01/2016,07:00,
06/01/2016,08:00,
06/01/2016,09:00,
06/01/2016,10:00,170.2
06/01/2016,11:00,188.9
06/01/2016,12:00,168.5
06/01/2016,13:00,176.5
06/01/2016,14:00,142.5
06/01/2016,15:00,157.2
06/01/2016,16:00,200.6
06/01/2016,17:00,168.6
06/01/2016,18:00,179.7
06/01/2016,19:00,184.4
06/01/2016,20:00,181.8
06/01/2016,21:00,193.9
06/01/2016,22:00,193.9
06/01/2016,23:00,215
06/01/2016,24:00,203.7
07/01/2016,01:00,190.8
07/01/2016,02:00,199.9
07/01/2016,03:00,191.5
07/01/2016,04:00,197.9
07/01/2016,05:00,196.2
07/01/2016,06:00,195.6
07/01/2016,07:00,191.6
07/01/2016,08:00,184.9
07/01/2016,09:00,196.4
07/01/2016,10:00,194.5
07/01/2016,11:00,189.6
