Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
Initial Data,,
Date,Time,MACARTHUR WDR 1h average [°]
01/01/2010,01:00,60.2
01/01/2010,02:00,60.3
01/01/2010,03:00,36.7
01/01/2010,04:00,232
01/01/2010,05:00,227.2
01/01/2010,06:00,356.2
01/01/2010,07:00,35
01/01/2010,08:00,2.1
01/01/2010,09:00,23.2
01/01/2010,10:00,4.2
01/01/2010,11:00,0.9
01/01/2010,12:00,350.4
01/01/2010,13:00,349.7
01/01/2010,14:00,359.6
01/01/2010,15:00,346.6
01/01/2010,16:00,354.6
01/01/2010,17:00,358
01/01/2010,18:00,0
01/01/2010,19:00,357.9
01/01/2010,20:00,349.8
01/01/2010,21:00,343
01/01/2010,22:00,342.9
01/01/2010,23:00,347.8
01/01/2010,24:00,354.4
02/01/2010,01:00,342.2
02/01/2010,02:00,333.2
02/01/2010,03:00,332.5
02/01/2010,04:00,336.1
02/01/2010,05:00,57.8
02/01/2010,06:00,32.3
02/01/2010,07:00,2.4
02/01/2010,08:00,9.5
02/01/2010,09:00,38.9
02/01/2010,10:00,3.2
02/01/2010,11:00,347.4
02/01/2010,12:00,329.4
02/01/2010,13:00,343.7
02/01/2010,14:00,71.8
02/01/2010,15:00,34.9
02/01/2010,16:00,97.8
02/01/2010,17:00,142.9
02/01/2010,18:00,133.1
02/01/2010,19:00,132.3
02/01/2010,20:00,129.6
02/01/2010,21:00,165
02/01/2010,22:00,162.7
02/01/2010,23:00,161.6
02/01/2010,24:00,170.3
03/01/2010,01:00,160.2
03/01/2010,02:00,177.9
03/01/2010,03:00,172.6
03/01/2010,04:00,184.1
03/01/2010,05:00,179
03/01/2010,06:00,200.9
03/01/2010,07:00,253.6
03/01/2010,08:00,253.7
03/01/2010,09:00,263.4
03/01/2010,10:00,156.2
03/01/2010,11:00,149.6
03/01/2010,12:00,126.5
03/01/2010,13:00,141.9
03/01/2010,14:00,141.1
03/01/2010,15:00,138.8
03/01/2010,16:00,149.6
03/01/2010,17:00,147.4
03/01/2010,18:00,145.6
03/01/2010,19:00,148.4
03/01/2010,20:00,121.2
03/01/2010,21:00,153.2
03/01/2010,22:00,215.9
03/01/2010,23:00,
03/01/2010,24:00,
04/01/2010,01:00,154.6
