Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
Initial Data,,
Date,Time,LIVERPOOL WDR 1h average [°]
01/01/2016,01:00,78.1
01/01/2016,02:00,137.2
01/01/2016,03:00,222
01/01/2016,04:00,237.5
01/01/2016,05:00,231.6
01/01/2016,06:00,237.7
01/01/2016,07:00,254.7
01/01/2016,08:00,288.7
01/01/2016,09:00,282.3
01/01/2016,10:00,6.5
01/01/2016,11:00,30.6
01/01/2016,12:00,39.5
01/01/2016,13:00,102.5
01/01/2016,14:00,92.5
01/01/2016,15:00,87.2
01/01/2016,16:00,80.1
01/01/2016,17:00,82.8
01/01/2016,18:00,96.9
01/01/2016,19:00,92.2
01/01/2016,20:00,80.9
01/01/2016,21:00,70.3
01/01/2016,22:00,64.8
01/01/2016,23:00,58.7
01/01/2016,24:00,234.7
02/01/2016,01:00,186.2
02/01/2016,02:00,211.5
02/01/2016,03:00,242.3
02/01/2016,04:00,230
02/01/2016,05:00,244.6
02/01/2016,06:00,233.8
02/01/2016,07:00,171.2
02/01/2016,08:00,307.8
02/01/2016,09:00,57.8
02/01/2016,10:00,101.1
02/01/2016,11:00,75.7
02/01/2016,12:00,99.7
02/01/2016,13:00,111.3
02/01/2016,14:00,97.1
02/01/2016,15:00,108.6
02/01/2016,16:00,114.4
02/01/2016,17:00,138.8
02/01/2016,18:00,128.5
02/01/2016,19:00,138.7
02/01/2016,20:00,139.4
02/01/2016,21:00,166.1
02/01/2016,22:00,180.7
02/01/2016,23:00,208.9
02/01/2016,24:00,202.7
03/01/2016,01:00,213.9
03/01/2016,02:00,206.4
03/01/2016,03:00,222.1
03/01/2016,04:00,224.6
03/01/2016,05:00,230.9
03/01/2016,06:00,233.9
03/01/2016,07:00,196.5
03/01/2016,08:00,148.1
03/01/2016,09:00,135.2
03/01/2016,10:00,143.2
03/01/2016,11:00,146.5
03/01/2016,12:00,170.4
03/01/2016,13:00,148.7
03/01/2016,14:00,139.6
03/01/2016,15:00,139.5
03/01/2016,16:00,111.8
03/01/2016,17:00,105.5
03/01/2016,18:00,111.5
03/01/2016,19:00,112.2
03/01/2016,20:00,132.8
03/01/2016,21:00,147.6
03/01/2016,22:00,158.2
03/01/2016,23:00,151.6
03/01/2016,24:00,190.5
04/01/2016,01:00,191.4
04/01/2016,02:00,192.2
04/01/2016,03:00,192.6
04/01/2016,04:00,188.5
04/01/2016,05:00,190.5
04/01/2016,06:00,199.7
04/01/2016,07:00,182
04/01/2016,08:00,151.4
04/01/2016,09:00,179.3
04/01/2016,10:00,235
04/01/2016,11:00,117.9
04/01/2016,12:00,110.2
04/01/2016,13:00,109.6
04/01/2016,14:00,93.2
04/01/2016,15:00,79.6
04/01/2016,16:00,124.3
04/01/2016,17:00,128.4
04/01/2016,18:00,126.9
04/01/2016,19:00,112.8
04/01/2016,20:00,96
04/01/2016,21:00,107.7
04/01/2016,22:00,119.5
04/01/2016,23:00,138.6
04/01/2016,24:00,170.4
05/01/2016,01:00,176
05/01/2016,02:00,156.9
05/01/2016,03:00,142.2
05/01/2016,04:00,135.3
05/01/2016,05:00,144.9
05/01/2016,06:00,199.5
05/01/2016,07:00,148.9
05/01/2016,08:00,118
