Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
Initial Data,,
Date,Time,CAMPBELLTOWN WEST WDR 1h average [°]
01/01/2016,01:00,242.3
01/01/2016,02:00,162.5
01/01/2016,03:00,220.7
01/01/2016,04:00,226.1
01/01/2016,05:00,218.4
01/01/2016,06:00,222
01/01/2016,07:00,213.1
01/01/2016,08:00,324.9
01/01/2016,09:00,302.5
01/01/2016,10:00,344.6
01/01/2016,11:00,2.5
01/01/2016,12:00,356.9
01/01/2016,13:00,27.6
01/01/2016,14:00,59.6
01/01/2016,15:00,65.7
01/01/2016,16:00,78
01/01/2016,17:00,82.6
01/01/2016,18:00,76.5
01/01/2016,19:00,83.1
01/01/2016,20:00,92.8
01/01/2016,21:00,94.6
01/01/2016,22:00,115.3
01/01/2016,23:00,169.6
01/01/2016,24:00,237.4
02/01/2016,01:00,189.3
02/01/2016,02:00,250.3
02/01/2016,03:00,228.9
02/01/2016,04:00,228.7
02/01/2016,05:00,227.9
02/01/2016,06:00,231.9
02/01/2016,07:00,194.7
02/01/2016,08:00,313.3
02/01/2016,09:00,355.1
02/01/2016,10:00,78.5
02/01/2016,11:00,102.8
02/01/2016,12:00,122.8
02/01/2016,13:00,114.3
02/01/2016,14:00,125.8
02/01/2016,15:00,107.5
02/01/2016,16:00,119.4
02/01/2016,17:00,106.1
02/01/2016,18:00,139.1
02/01/2016,19:00,148.9
02/01/2016,20:00,160.9
02/01/2016,21:00,187.6
02/01/2016,22:00,227.3
02/01/2016,23:00,221
02/01/2016,24:00,220.6
03/01/2016,01:00,233.9
03/01/2016,02:00,224.6
03/01/2016,03:00,223.1
03/01/2016,04:00,222.6
03/01/2016,05:00,230.4
03/01/2016,06:00,234.1
03/01/2016,07:00,224.7
03/01/2016,08:00,148.8
03/01/2016,09:00,149.8
03/01/2016,10:00,140.3
03/01/2016,11:00,139
03/01/2016,12:00,136.8
03/01/2016,13:00,151.7
03/01/2016,14:00,142.5
03/01/2016,15:00,152
03/01/2016,16:00,148.3
03/01/2016,17:00,125.4
03/01/2016,18:00,117
03/01/2016,19:00,135.5
03/01/2016,20:00,154.4
03/01/2016,21:00,169.4
03/01/2016,22:00,213.9
03/01/2016,23:00,228.2
03/01/2016,24:00,228.8
04/01/2016,01:00,229.8
04/01/2016,02:00,230.2
04/01/2016,03:00,237
04/01/2016,04:00,241.3
04/01/2016,05:00,230.3
04/01/2016,06:00,240.2
04/01/2016,07:00,193
04/01/2016,08:00,143.7
04/01/2016,09:00,161.9
04/01/2016,10:00,189.8
04/01/2016,11:00,128.4
04/01/2016,12:00,102.3
04/01/2016,13:00,80.3
04/01/2016,14:00,128.7
04/01/2016,15:00,81.3
04/01/2016,16:00,41.9
04/01/2016,17:00,93.4
04/01/2016,18:00,18.7
04/01/2016,19:00,132.6
04/01/2016,20:00,109
04/01/2016,21:00,107.2
04/01/2016,22:00,106.6
04/01/2016,23:00,133.4
04/01/2016,24:00,176.3
05/01/2016,01:00,198.3
05/01/2016,02:00,129.6
05/01/2016,03:00,116.4
05/01/2016,04:00,133.4
05/01/2016,05:00,144.6
05/01/2016,06:00,214.7
05/01/2016,07:00,221.1
05/01/2016,08:00,156.7
05/01/2016,09:00,115.8
05/01/2016,10:00,120
05/01/2016,11:00,132.5
05/01/2016,12:00,115.5
05/01/2016,13:00,120.1
05/01/2016,14:00,129.9
05/01/2016,15:00,144.4
05/01/2016,16:00,153.8
05/01/2016,17:00,193.6
05/01/2016,18:00,209.4
05/01/2016,19:00,139.9
05/01/2016,20:00,174.5
05/01/2016,21:00,192.9
05/01/2016,22:00,212.4
05/01/2016,23:00,213.6
05/01/2016,24:00,221.2
06/01/2016,01:00,239.2
06/01/2016,02:00,213.8
06/01/2016,03:00,159.6
06/01/2016,04:00,179.7
06/01/2016,05:00,211
06/01/2016,06:00,219.7
06/01/2016,07:00,130.9
06/01/2016,08:00,213.7
06/01/2016,09:00,222.3
06/01/2016,10:00,190.7
06/01/2016,11:00,204.2
06/01/2016,12:00,171.1
06/01/2016,13:00,201.5
06/01/2016,14:00,198
06/01/2016,15:00,173.7
06/01/2016,16:00,179.6
06/01/2016,17:00,192
06/01/2016,18:00,205.7
06/01/2016,19:00,208.8
06/01/2016,20:00,210.7
06/01/2016,21:00,224.4
06/01/2016,22:00,218.9
06/01/2016,23:00,228.9
06/01/2016,24:00,226.3
07/01/2016,01:00,227.1
07/01/2016,02:00,234.2
07/01/2016,03:00,216.9
07/01/2016,04:00,221.1
07/01/2016,05:00,234.6
07/01/2016,06:00,223.8
07/01/2016,07:00,208.3
07/01/2016,08:00,207.7
07/01/2016,09:00,202.6
07/01/2016,10:00,206.7
07/01/2016,11:00,197.4
07/01/2016,12:00,206.4
07/01/2016,13:00,204.8
07/01/2016,14:00,199.9
07/01/2016,15:00,186.1
