Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
Initial Data,,
Date,Time,OAKDALE SOLAR 1h average [W/m²]
01/01/2010,01:00,-1.1
01/01/2010,02:00,-1.2
01/01/2010,03:00,-0.9
01/01/2010,04:00,-1.1
01/01/2010,05:00,-0.9
01/01/2010,06:00,26.8
01/01/2010,07:00,113.7
01/01/2010,08:00,148.4
01/01/2010,09:00,348.8
01/01/2010,10:00,460
01/01/2010,11:00,449.7
01/01/2010,12:00,625.9
01/01/2010,13:00,537.6
01/01/2010,14:00,559.8
01/01/2010,15:00,522.2
01/01/2010,16:00,634.1
01/01/2010,17:00,410.7
01/01/2010,18:00,203.5
01/01/2010,19:00,49.4
01/01/2010,20:00,1.2
01/01/2010,21:00,-1.3
01/01/2010,22:00,-0.9
01/01/2010,23:00,-1.1
01/01/2010,24:00,-0.7
02/01/2010,01:00,-1.2
02/01/2010,02:00,-1.4
02/01/2010,03:00,-1.3
02/01/2010,04:00,-1.1
02/01/2010,05:00,0
02/01/2010,06:00,16.6
02/01/2010,07:00,116.2
02/01/2010,08:00,291.2
02/01/2010,09:00,397.9
02/01/2010,10:00,393.8
02/01/2010,11:00,122.9
02/01/2010,12:00,769
02/01/2010,13:00,755
02/01/2010,14:00,734.4
02/01/2010,15:00,660.2
02/01/2010,16:00,597.1
02/01/2010,17:00,235.7
02/01/2010,18:00,156.4
02/01/2010,19:00,33.7
02/01/2010,20:00,-0.5
02/01/2010,21:00,-0.9
02/01/2010,22:00,-0.2
02/01/2010,23:00,0.5
02/01/2010,24:00,0.3
03/01/2010,01:00,0.1
03/01/2010,02:00,0.1
03/01/2010,03:00,0.2
03/01/2010,04:00,0.1
03/01/2010,05:00,0.2
03/01/2010,06:00,11.9
03/01/2010,07:00,43.6
03/01/2010,08:00,97.3
03/01/2010,09:00,128.2
03/01/2010,10:00,244.5
03/01/2010,11:00,211
03/01/2010,12:00,205.5
03/01/2010,13:00,276.1
03/01/2010,14:00,167.1
03/01/2010,15:00,139
03/01/2010,16:00,95.5
03/01/2010,17:00,66.9
03/01/2010,18:00,31.5
03/01/2010,19:00,14.8
03/01/2010,20:00,0.7
03/01/2010,21:00,0
03/01/2010,22:00,0.2
03/01/2010,23:00,0.1
03/01/2010,24:00,0
04/01/2010,01:00,0.1
04/01/2010,02:00,0.3
04/01/2010,03:00,0.1
04/01/2010,04:00,0.1
04/01/2010,05:00,0.5
04/01/2010,06:00,10.8
04/01/2010,07:00,35.3
04/01/2010,08:00,81.9
04/01/2010,09:00,136
04/01/2010,10:00,220
04/01/2010,11:00,557.4
04/01/2010,12:00,474.9
04/01/2010,13:00,634.6
04/01/2010,14:00,190.4
04/01/2010,15:00,216.7
04/01/2010,16:00,122.2
