Hourly Averages - SOLAR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
Initial Data,,
Date,Time,OAKDALE SOLAR 1h average [W/m²]
01/01/2016,01:00,-1.2
01/01/2016,02:00,-1.4
01/01/2016,03:00,-0.6
01/01/2016,04:00,-0.9
01/01/2016,05:00,0.2
01/01/2016,06:00,38.1
01/01/2016,07:00,141.7
01/01/2016,08:00,421.7
01/01/2016,09:00,641.5
01/01/2016,10:00,809.4
01/01/2016,11:00,962.3
01/01/2016,12:00,1017
01/01/2016,13:00,1017
01/01/2016,14:00,949.6
01/01/2016,15:00,826.8
01/01/2016,16:00,648
01/01/2016,17:00,
01/01/2016,18:00,
01/01/2016,19:00,
01/01/2016,20:00,
01/01/2016,21:00,
01/01/2016,22:00,
01/01/2016,23:00,
01/01/2016,24:00,
02/01/2016,01:00,
02/01/2016,02:00,
02/01/2016,03:00,
02/01/2016,04:00,
02/01/2016,05:00,
02/01/2016,06:00,
02/01/2016,07:00,
02/01/2016,08:00,
02/01/2016,09:00,
02/01/2016,10:00,
02/01/2016,11:00,
02/01/2016,12:00,
02/01/2016,13:00,
02/01/2016,14:00,
02/01/2016,15:00,
02/01/2016,16:00,
02/01/2016,17:00,
02/01/2016,18:00,
02/01/2016,19:00,
02/01/2016,20:00,
02/01/2016,21:00,
02/01/2016,22:00,
02/01/2016,23:00,
02/01/2016,24:00,
03/01/2016,01:00,
03/01/2016,02:00,
03/01/2016,03:00,
03/01/2016,04:00,
03/01/2016,05:00,
03/01/2016,06:00,
03/01/2016,07:00,
03/01/2016,08:00,
03/01/2016,09:00,
03/01/2016,10:00,
03/01/2016,11:00,
03/01/2016,12:00,
03/01/2016,13:00,
03/01/2016,14:00,
03/01/2016,15:00,
03/01/2016,16:00,
03/01/2016,17:00,
03/01/2016,18:00,
03/01/2016,19:00,
03/01/2016,20:00,
03/01/2016,21:00,
03/01/2016,22:00,
03/01/2016,23:00,
03/01/2016,24:00,
04/01/2016,01:00,
04/01/2016,02:00,
04/01/2016,03:00,
04/01/2016,04:00,
04/01/2016,05:00,
04/01/2016,06:00,
04/01/2016,07:00,
04/01/2016,08:00,
04/01/2016,09:00,
04/01/2016,10:00,
04/01/2016,11:00,
04/01/2016,12:00,
04/01/2016,13:00,490.2
04/01/2016,14:00,451.6
04/01/2016,15:00,248
04/01/2016,16:00,146.6
04/01/2016,17:00,81.4
04/01/2016,18:00,34
04/01/2016,19:00,9.1
04/01/2016,20:00,-0.2
04/01/2016,21:00,-0.3
04/01/2016,22:00,-0.5
04/01/2016,23:00,-0.3
04/01/2016,24:00,-0.2
05/01/2016,01:00,-0.6
05/01/2016,02:00,-0.5
05/01/2016,03:00,-0.3
05/01/2016,04:00,-0.2
05/01/2016,05:00,0.1
