Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
Initial Data,,
Date,Time,LIVERPOOL SOLAR 1h average [W/m²]
01/01/2010,01:00,
01/01/2010,02:00,
01/01/2010,03:00,
01/01/2010,04:00,
01/01/2010,05:00,
01/01/2010,06:00,
01/01/2010,07:00,
01/01/2010,08:00,
01/01/2010,09:00,
01/01/2010,10:00,
01/01/2010,11:00,
01/01/2010,12:00,
01/01/2010,13:00,
01/01/2010,14:00,
01/01/2010,15:00,
01/01/2010,16:00,
01/01/2010,17:00,
01/01/2010,18:00,
01/01/2010,19:00,
01/01/2010,20:00,
01/01/2010,21:00,
01/01/2010,22:00,
01/01/2010,23:00,
01/01/2010,24:00,
02/01/2010,01:00,
02/01/2010,02:00,
02/01/2010,03:00,
02/01/2010,04:00,
02/01/2010,05:00,
02/01/2010,06:00,
02/01/2010,07:00,
02/01/2010,08:00,
02/01/2010,09:00,
02/01/2010,10:00,
02/01/2010,11:00,
02/01/2010,12:00,
02/01/2010,13:00,
02/01/2010,14:00,
02/01/2010,15:00,
02/01/2010,16:00,
02/01/2010,17:00,
02/01/2010,18:00,
02/01/2010,19:00,
02/01/2010,20:00,
02/01/2010,21:00,
02/01/2010,22:00,
02/01/2010,23:00,
02/01/2010,24:00,
03/01/2010,01:00,
03/01/2010,02:00,
03/01/2010,03:00,
03/01/2010,04:00,
03/01/2010,05:00,
03/01/2010,06:00,
03/01/2010,07:00,
03/01/2010,08:00,
03/01/2010,09:00,
03/01/2010,10:00,
03/01/2010,11:00,
03/01/2010,12:00,
03/01/2010,13:00,
03/01/2010,14:00,
03/01/2010,15:00,
03/01/2010,16:00,
03/01/2010,17:00,
03/01/2010,18:00,
03/01/2010,19:00,
03/01/2010,20:00,
03/01/2010,21:00,
03/01/2010,22:00,
03/01/2010,23:00,
03/01/2010,24:00,
04/01/2010,01:00,
04/01/2010,02:00,
04/01/2010,03:00,
04/01/2010,04:00,
04/01/2010,05:00,
04/01/2010,06:00,
04/01/2010,07:00,
04/01/2010,08:00,
04/01/2010,09:00,
04/01/2010,10:00,
04/01/2010,11:00,
04/01/2010,12:00,
04/01/2010,13:00,
04/01/2010,14:00,
04/01/2010,15:00,
04/01/2010,16:00,
04/01/2010,17:00,
04/01/2010,18:00,
04/01/2010,19:00,
04/01/2010,20:00,
04/01/2010,21:00,
04/01/2010,22:00,
04/01/2010,23:00,
04/01/2010,24:00,
05/01/2010,01:00,
05/01/2010,02:00,
05/01/2010,03:00,
05/01/2010,04:00,
05/01/2010,05:00,
05/01/2010,06:00,
05/01/2010,07:00,
05/01/2010,08:00,
05/01/2010,09:00,
05/01/2010,10:00,
05/01/2010,11:00,
05/01/2010,12:00,
05/01/2010,13:00,
05/01/2010,14:00,
05/01/2010,15:00,
05/01/2010,16:00,
05/01/2010,17:00,
05/01/2010,18:00,
05/01/2010,19:00,
05/01/2010,20:00,
05/01/2010,21:00,
05/01/2010,22:00,
05/01/2010,23:00,
05/01/2010,24:00,
06/01/2010,01:00,
06/01/2010,02:00,
06/01/2010,03:00,
06/01/2010,04:00,
06/01/2010,05:00,
06/01/2010,06:00,
06/01/2010,07:00,
06/01/2010,08:00,
06/01/2010,09:00,
06/01/2010,10:00,
06/01/2010,11:00,
06/01/2010,12:00,
06/01/2010,13:00,
06/01/2010,14:00,
06/01/2010,15:00,
06/01/2010,16:00,
06/01/2010,17:00,
06/01/2010,18:00,
06/01/2010,19:00,
06/01/2010,20:00,
06/01/2010,21:00,
06/01/2010,22:00,
06/01/2010,23:00,
06/01/2010,24:00,
07/01/2010,01:00,
07/01/2010,02:00,
07/01/2010,03:00,
07/01/2010,04:00,
07/01/2010,05:00,
07/01/2010,06:00,
07/01/2010,07:00,
07/01/2010,08:00,
07/01/2010,09:00,
07/01/2010,10:00,
07/01/2010,11:00,
07/01/2010,12:00,
07/01/2010,13:00,
07/01/2010,14:00,
07/01/2010,15:00,
07/01/2010,16:00,
07/01/2010,17:00,
07/01/2010,18:00,
07/01/2010,19:00,
07/01/2010,20:00,
07/01/2010,21:00,
07/01/2010,22:00,
07/01/2010,23:00,
07/01/2010,24:00,
08/01/2010,01:00,
08/01/2010,02:00,
08/01/2010,03:00,
08/01/2010,04:00,
08/01/2010,05:00,
08/01/2010,06:00,
08/01/2010,07:00,
08/01/2010,08:00,
08/01/2010,09:00,
08/01/2010,10:00,
08/01/2010,11:00,
08/01/2010,12:00,
08/01/2010,13:00,
08/01/2010,14:00,
08/01/2010,15:00,
08/01/2010,16:00,
08/01/2010,17:00,
08/01/2010,18:00,
08/01/2010,19:00,
08/01/2010,20:00,
08/01/2010,21:00,
08/01/2010,22:00,
08/01/2010,23:00,
08/01/2010,24:00,
09/01/2010,01:00,
09/01/2010,02:00,
09/01/2010,03:00,
09/01/2010,04:00,
09/01/2010,05:00,
09/01/2010,06:00,
09/01/2010,07:00,
09/01/2010,08:00,
09/01/2010,09:00,
09/01/2010,10:00,
09/01/2010,11:00,
09/01/2010,12:00,
09/01/2010,13:00,
09/01/2010,14:00,
09/01/2010,15:00,
09/01/2010,16:00,
09/01/2010,17:00,
09/01/2010,18:00,
09/01/2010,19:00,
09/01/2010,20:00,
09/01/2010,21:00,
09/01/2010,22:00,
09/01/2010,23:00,
09/01/2010,24:00,
10/01/2010,01:00,
10/01/2010,02:00,
10/01/2010,03:00,
10/01/2010,04:00,
10/01/2010,05:00,
10/01/2010,06:00,
10/01/2010,07:00,
10/01/2010,08:00,
10/01/2010,09:00,
10/01/2010,10:00,
10/01/2010,11:00,
10/01/2010,12:00,
10/01/2010,13:00,
10/01/2010,14:00,
10/01/2010,15:00,
10/01/2010,16:00,
10/01/2010,17:00,
10/01/2010,18:00,
10/01/2010,19:00,
10/01/2010,20:00,
10/01/2010,21:00,
10/01/2010,22:00,
10/01/2010,23:00,
10/01/2010,24:00,
11/01/2010,01:00,
11/01/2010,02:00,
11/01/2010,03:00,
11/01/2010,04:00,
11/01/2010,05:00,
11/01/2010,06:00,
11/01/2010,07:00,
11/01/2010,08:00,
11/01/2010,09:00,
11/01/2010,10:00,
11/01/2010,11:00,
11/01/2010,12:00,
11/01/2010,13:00,
11/01/2010,14:00,
