Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
Initial Data,,
Date,Time,BRINGELLY SOLAR 1h average [W/m²]
01/01/2010,01:00,-4.9
01/01/2010,02:00,-5
01/01/2010,03:00,-4.8
01/01/2010,04:00,-4.7
01/01/2010,05:00,-4.5
01/01/2010,06:00,13.3
01/01/2010,07:00,66.3
01/01/2010,08:00,71.6
01/01/2010,09:00,226
01/01/2010,10:00,307.6
01/01/2010,11:00,332
01/01/2010,12:00,400.3
01/01/2010,13:00,423.4
01/01/2010,14:00,477.2
01/01/2010,15:00,418
01/01/2010,16:00,428.4
01/01/2010,17:00,233.6
01/01/2010,18:00,147.6
01/01/2010,19:00,45.3
01/01/2010,20:00,-1.1
01/01/2010,21:00,-5
01/01/2010,22:00,-4.7
01/01/2010,23:00,-5
01/01/2010,24:00,-4.9
02/01/2010,01:00,-4.8
02/01/2010,02:00,-5
02/01/2010,03:00,-5.9
02/01/2010,04:00,
02/01/2010,05:00,
02/01/2010,06:00,10.7
02/01/2010,07:00,85.8
02/01/2010,08:00,298.7
02/01/2010,09:00,454.6
02/01/2010,10:00,361.7
02/01/2010,11:00,497.6
02/01/2010,12:00,112.3
02/01/2010,13:00,727.2
02/01/2010,14:00,814.4
02/01/2010,15:00,603
02/01/2010,16:00,591.4
02/01/2010,17:00,246.4
02/01/2010,18:00,129.8
02/01/2010,19:00,65.4
02/01/2010,20:00,-3.6
02/01/2010,21:00,-5.3
02/01/2010,22:00,-4.7
02/01/2010,23:00,-3.8
02/01/2010,24:00,-2.5
03/01/2010,01:00,-3.5
03/01/2010,02:00,-5.3
03/01/2010,03:00,
03/01/2010,04:00,
03/01/2010,05:00,-9.4
03/01/2010,06:00,1.9
03/01/2010,07:00,31.2
03/01/2010,08:00,78.6
03/01/2010,09:00,115.3
03/01/2010,10:00,178.7
03/01/2010,11:00,221.8
03/01/2010,12:00,287.9
03/01/2010,13:00,277.7
03/01/2010,14:00,220.4
03/01/2010,15:00,168.3
03/01/2010,16:00,138.1
03/01/2010,17:00,71.2
03/01/2010,18:00,35.5
03/01/2010,19:00,8.8
