Hourly Averages - HUMID Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
Initial Data,,
Date,Time,MACARTHUR HUMID 1h average [%]
01/01/2010,01:00,92.1
01/01/2010,02:00,93.2
01/01/2010,03:00,92.7
01/01/2010,04:00,93.3
01/01/2010,05:00,94.3
01/01/2010,06:00,84.5
01/01/2010,07:00,87.5
01/01/2010,08:00,83
01/01/2010,09:00,73.5
01/01/2010,10:00,64.7
01/01/2010,11:00,70.9
01/01/2010,12:00,70.3
01/01/2010,13:00,61.5
01/01/2010,14:00,58.6
01/01/2010,15:00,55.3
01/01/2010,16:00,56.3
01/01/2010,17:00,56.1
01/01/2010,18:00,57.9
01/01/2010,19:00,59.8
01/01/2010,20:00,63.1
01/01/2010,21:00,66.7
01/01/2010,22:00,69.3
01/01/2010,23:00,71.8
01/01/2010,24:00,74
02/01/2010,01:00,75.9
02/01/2010,02:00,77.9
02/01/2010,03:00,80.4
02/01/2010,04:00,82.7
02/01/2010,05:00,86.1
02/01/2010,06:00,85.2
02/01/2010,07:00,81.8
02/01/2010,08:00,77.9
02/01/2010,09:00,71.1
02/01/2010,10:00,60.3
02/01/2010,11:00,60.8
02/01/2010,12:00,87.9
02/01/2010,13:00,77
02/01/2010,14:00,68.8
02/01/2010,15:00,75.5
02/01/2010,16:00,67.1
02/01/2010,17:00,82.5
02/01/2010,18:00,76.3
02/01/2010,19:00,76.6
02/01/2010,20:00,81.4
02/01/2010,21:00,84.7
02/01/2010,22:00,85.6
02/01/2010,23:00,87.1
02/01/2010,24:00,86.2
03/01/2010,01:00,84.9
03/01/2010,02:00,84.7
03/01/2010,03:00,84.5
03/01/2010,04:00,83.9
03/01/2010,05:00,82.9
03/01/2010,06:00,83
03/01/2010,07:00,85
03/01/2010,08:00,89.8
03/01/2010,09:00,92.3
03/01/2010,10:00,93.1
03/01/2010,11:00,85.4
03/01/2010,12:00,79.5
03/01/2010,13:00,75.6
03/01/2010,14:00,73.6
03/01/2010,15:00,70.8
03/01/2010,16:00,70.8
03/01/2010,17:00,71.6
03/01/2010,18:00,73.7
03/01/2010,19:00,76.4
03/01/2010,20:00,84.5
03/01/2010,21:00,94
03/01/2010,22:00,96.7
03/01/2010,23:00,97.4
03/01/2010,24:00,97.7
04/01/2010,01:00,97.7
04/01/2010,02:00,97.7
04/01/2010,03:00,97.7
04/01/2010,04:00,97.8
04/01/2010,05:00,97.7
04/01/2010,06:00,97.4
04/01/2010,07:00,96.4
04/01/2010,08:00,91.2
04/01/2010,09:00,83.8
04/01/2010,10:00,76.7
04/01/2010,11:00,75
04/01/2010,12:00,68.5
04/01/2010,13:00,66.9
04/01/2010,14:00,66.6
04/01/2010,15:00,66.8
04/01/2010,16:00,65.2
04/01/2010,17:00,63.3
04/01/2010,18:00,64.8
04/01/2010,19:00,65.7
04/01/2010,20:00,68.9
04/01/2010,21:00,71.2
04/01/2010,22:00,73
04/01/2010,23:00,75
04/01/2010,24:00,76.1
05/01/2010,01:00,77.8
05/01/2010,02:00,80.2
05/01/2010,03:00,83.9
05/01/2010,04:00,86.3
05/01/2010,05:00,89
05/01/2010,06:00,87.7
05/01/2010,07:00,79.1
05/01/2010,08:00,73.3
05/01/2010,09:00,65.6
05/01/2010,10:00,57.7
05/01/2010,11:00,50.6
05/01/2010,12:00,44.6
05/01/2010,13:00,39.2
05/01/2010,14:00,37
05/01/2010,15:00,41.9
05/01/2010,16:00,52.3
05/01/2010,17:00,55
05/01/2010,18:00,60.9
05/01/2010,19:00,64.1
05/01/2010,20:00,67.1
05/01/2010,21:00,69.4
05/01/2010,22:00,68.2
05/01/2010,23:00,68.7
05/01/2010,24:00,81.7
06/01/2010,01:00,88.6
06/01/2010,02:00,88.6
06/01/2010,03:00,86.2
06/01/2010,04:00,85.6
06/01/2010,05:00,81.4
06/01/2010,06:00,77.6
06/01/2010,07:00,74.8
06/01/2010,08:00,73.6
06/01/2010,09:00,69.1
06/01/2010,10:00,60.2
06/01/2010,11:00,53.3
06/01/2010,12:00,54.7
06/01/2010,13:00,56.2
06/01/2010,14:00,58.5
06/01/2010,15:00,64.1
06/01/2010,16:00,63.7
06/01/2010,17:00,64.3
06/01/2010,18:00,70.8
06/01/2010,19:00,76.1
06/01/2010,20:00,78.9
06/01/2010,21:00,81.2
06/01/2010,22:00,82.3
06/01/2010,23:00,83.6
06/01/2010,24:00,84.1
07/01/2010,01:00,82.6
07/01/2010,02:00,80.6
07/01/2010,03:00,80.7
07/01/2010,04:00,79.6
07/01/2010,05:00,78.3
07/01/2010,06:00,77.2
07/01/2010,07:00,74.6
07/01/2010,08:00,72.2
07/01/2010,09:00,67.9
07/01/2010,10:00,62.2
07/01/2010,11:00,58.2
07/01/2010,12:00,58
07/01/2010,13:00,61.2
07/01/2010,14:00,62.7
07/01/2010,15:00,61.2
07/01/2010,16:00,62.5
07/01/2010,17:00,64.7
07/01/2010,18:00,65
07/01/2010,19:00,67.3
07/01/2010,20:00,68.4
07/01/2010,21:00,69.9
07/01/2010,22:00,71.1
07/01/2010,23:00,72.2
07/01/2010,24:00,75.6
08/01/2010,01:00,76.7
08/01/2010,02:00,76.9
08/01/2010,03:00,77.1
08/01/2010,04:00,78.6
08/01/2010,05:00,77.5
08/01/2010,06:00,86.1
08/01/2010,07:00,84.3
08/01/2010,08:00,80.7
08/01/2010,09:00,71.6
08/01/2010,10:00,65.3
08/01/2010,11:00,63.8
08/01/2010,12:00,60.8
08/01/2010,13:00,57.3
08/01/2010,14:00,55
08/01/2010,15:00,51.2
08/01/2010,16:00,52.8
08/01/2010,17:00,54.8
08/01/2010,18:00,58.2
08/01/2010,19:00,62
08/01/2010,20:00,67.2
08/01/2010,21:00,71.3
08/01/2010,22:00,74.9
08/01/2010,23:00,78.9
08/01/2010,24:00,82.1
09/01/2010,01:00,82.9
09/01/2010,02:00,84.7
09/01/2010,03:00,87.6
09/01/2010,04:00,88.8
09/01/2010,05:00,90.6
09/01/2010,06:00,89.2
09/01/2010,07:00,79.8
09/01/2010,08:00,68.9
09/01/2010,09:00,58.7
09/01/2010,10:00,47.8
09/01/2010,11:00,38.8
09/01/2010,12:00,30.8
09/01/2010,13:00,23.4
09/01/2010,14:00,19.7
09/01/2010,15:00,18.7
09/01/2010,16:00,25.3
09/01/2010,17:00,27.8
09/01/2010,18:00,26.9
09/01/2010,19:00,27.7
09/01/2010,20:00,30.9
09/01/2010,21:00,34.4
09/01/2010,22:00,37.8
09/01/2010,23:00,45.7
09/01/2010,24:00,49.3
10/01/2010,01:00,51.8
10/01/2010,02:00,58.1
10/01/2010,03:00,61.9
10/01/2010,04:00,66.4
10/01/2010,05:00,66.9
10/01/2010,06:00,67
10/01/2010,07:00,55.1
10/01/2010,08:00,44.5
10/01/2010,09:00,39.9
10/01/2010,10:00,40.3
10/01/2010,11:00,37.4
10/01/2010,12:00,33.5
10/01/2010,13:00,32.5
10/01/2010,14:00,33.2
10/01/2010,15:00,33.6
10/01/2010,16:00,36
