Hourly Averages - HUMID Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
Initial Data,,
Date,Time,BRINGELLY HUMID 1h average [%]
01/01/2016,01:00,93.6
01/01/2016,02:00,94.5
01/01/2016,03:00,95.1
01/01/2016,04:00,95.4
01/01/2016,05:00,95.5
01/01/2016,06:00,96.4
01/01/2016,07:00,93.7
01/01/2016,08:00,73.1
01/01/2016,09:00,58.3
01/01/2016,10:00,51.6
01/01/2016,11:00,47.4
01/01/2016,12:00,41
01/01/2016,13:00,36.7
01/01/2016,14:00,37.3
01/01/2016,15:00,45.5
01/01/2016,16:00,46.3
01/01/2016,17:00,47.6
01/01/2016,18:00,43.8
01/01/2016,19:00,49.3
01/01/2016,20:00,61.3
01/01/2016,21:00,70.8
01/01/2016,22:00,79.2
01/01/2016,23:00,89.8
01/01/2016,24:00,93.4
02/01/2016,01:00,94.2
02/01/2016,02:00,94.8
02/01/2016,03:00,95
02/01/2016,04:00,95.4
02/01/2016,05:00,96
02/01/2016,06:00,96.3
02/01/2016,07:00,96.3
02/01/2016,08:00,82.6
02/01/2016,09:00,65.8
02/01/2016,10:00,54.8
02/01/2016,11:00,47.6
02/01/2016,12:00,39.4
02/01/2016,13:00,44.2
02/01/2016,14:00,48.2
02/01/2016,15:00,46.8
02/01/2016,16:00,45.1
02/01/2016,17:00,49.3
02/01/2016,18:00,50.9
02/01/2016,19:00,56.9
02/01/2016,20:00,64.8
02/01/2016,21:00,70.7
02/01/2016,22:00,79.9
02/01/2016,23:00,87.2
02/01/2016,24:00,88.6
03/01/2016,01:00,90.4
03/01/2016,02:00,90.6
03/01/2016,03:00,91.9
03/01/2016,04:00,90.2
03/01/2016,05:00,91.4
03/01/2016,06:00,87.8
03/01/2016,07:00,77.5
03/01/2016,08:00,69.3
03/01/2016,09:00,57.2
03/01/2016,10:00,60.8
03/01/2016,11:00,67.5
03/01/2016,12:00,61.7
03/01/2016,13:00,58.1
03/01/2016,14:00,56.9
03/01/2016,15:00,57.7
03/01/2016,16:00,81.7
03/01/2016,17:00,89.7
03/01/2016,18:00,80.8
03/01/2016,19:00,74.7
03/01/2016,20:00,84.1
03/01/2016,21:00,86.2
03/01/2016,22:00,87.8
03/01/2016,23:00,89.4
03/01/2016,24:00,91.9
04/01/2016,01:00,92.8
04/01/2016,02:00,93.3
04/01/2016,03:00,93.4
04/01/2016,04:00,93.7
04/01/2016,05:00,92.8
04/01/2016,06:00,92.3
04/01/2016,07:00,90.3
04/01/2016,08:00,84.4
04/01/2016,09:00,83.2
04/01/2016,10:00,87
04/01/2016,11:00,92.3
04/01/2016,12:00,94.2
04/01/2016,13:00,87.9
04/01/2016,14:00,76.6
04/01/2016,15:00,92.1
04/01/2016,16:00,94.1
04/01/2016,17:00,94.3
04/01/2016,18:00,94.9
04/01/2016,19:00,95.2
04/01/2016,20:00,95.7
04/01/2016,21:00,96.2
04/01/2016,22:00,95.5
04/01/2016,23:00,95.3
04/01/2016,24:00,95.8
05/01/2016,01:00,96
05/01/2016,02:00,96.1
05/01/2016,03:00,96.3
05/01/2016,04:00,95.8
05/01/2016,05:00,95.2
05/01/2016,06:00,95.7
05/01/2016,07:00,96.1
05/01/2016,08:00,95.7
05/01/2016,09:00,92.3
05/01/2016,10:00,91.4
05/01/2016,11:00,92.8
05/01/2016,12:00,94.1
05/01/2016,13:00,94.4
05/01/2016,14:00,92.2
05/01/2016,15:00,84.8
05/01/2016,16:00,83.7
05/01/2016,17:00,89.4
05/01/2016,18:00,94
05/01/2016,19:00,94.2
05/01/2016,20:00,92.8
05/01/2016,21:00,94.2
05/01/2016,22:00,94.5
05/01/2016,23:00,93.7
05/01/2016,24:00,93.8
06/01/2016,01:00,94.8
06/01/2016,02:00,95.4
06/01/2016,03:00,95.9
06/01/2016,04:00,96.1
06/01/2016,05:00,96.3
06/01/2016,06:00,96.2
06/01/2016,07:00,96
06/01/2016,08:00,95.9
06/01/2016,09:00,95.8
06/01/2016,10:00,95.1
06/01/2016,11:00,91.6
06/01/2016,12:00,93.8
06/01/2016,13:00,94.3
06/01/2016,14:00,92.6
06/01/2016,15:00,92.6
06/01/2016,16:00,86.9
06/01/2016,17:00,90.6
06/01/2016,18:00,90.3
06/01/2016,19:00,87.4
06/01/2016,20:00,87.8
06/01/2016,21:00,86.5
06/01/2016,22:00,84.8
06/01/2016,23:00,80
06/01/2016,24:00,77
07/01/2016,01:00,82.4
07/01/2016,02:00,80.9
07/01/2016,03:00,82.8
07/01/2016,04:00,92.4
07/01/2016,05:00,89.8
07/01/2016,06:00,80.3
07/01/2016,07:00,72.7
07/01/2016,08:00,66.9
07/01/2016,09:00,63.1
07/01/2016,10:00,60.5
07/01/2016,11:00,60.2
07/01/2016,12:00,70.8
07/01/2016,13:00,61.3
07/01/2016,14:00,53.6
07/01/2016,15:00,59.2
07/01/2016,16:00,54.7
07/01/2016,17:00,48.1
07/01/2016,18:00,53.8
07/01/2016,19:00,52
07/01/2016,20:00,61.5
07/01/2016,21:00,71.2
07/01/2016,22:00,86.9
