Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall
2023-01-01,8323889.0,4.0,1.0,11.17,1.59,71.30434782608695,187.7,23.83652173913044,231.7271739130435,2.591304347826087,0.6
2023-01-02,8324245.2,5.0,2.0,8.91,1.59,76.87416666666667,213.1916666666667,23.453333333333333,178.43055555555554,1.696527777777778,0.3
2023-01-03,8324601.4,6.0,3.0,4.48,1.59,85.81,73.62291666666667,17.603333333333335,147.41145833333334,2.223263888888889,12.6
2023-01-04,8324957.6,0.0,4.0,14.09,1.55,80.72333333333334,125.11041666666668,18.863333333333333,107.96805555555557,1.743402777777778,1.0
2023-01-05,8325313.8,1.0,5.0,11.69,1.55,67.8425,300.90625,22.985,113.6736111111111,1.5875,0.0
2023-01-06,8325670.0,2.0,6.0,-3.43,1.55,73.01354166666667,324.37083333333334,22.80479166666667,144.72152777777777,2.368402777777778,0.0
2023-01-07,8326026.2,3.0,7.0,-5.88,1.55,72.32416666666667,112.24166666666667,19.645,146.39513888888888,1.9916666666666665,0.0
2023-01-08,8326382.4,4.0,8.0,-10.69,1.55,71.63416666666667,245.35625,21.92333333333333,102.40763888888888,1.6378472222222225,0.0
2023-01-09,8326738.6,5.0,9.0,-22.42,1.55,54.045,346.65000000000003,27.005,188.29479166666667,1.5354166666666669,0.0
2023-01-10,8327094.8,6.0,10.0,-34.43,1.55,54.70166666666668,347.49583333333334,25.831666666666667,163.83645833333333,2.575,0.0
2023-01-11,8327451.0,0.0,11.0,-26.52,1.51,72.35583333333334,277.36875,22.8075,93.17708333333331,2.002083333333333,0.0
2023-01-12,8327807.2,1.0,12.0,-4.85,1.51,65.65166666666667,325.00416666666666,27.7125,103.02708333333334,1.91875,0.0
2023-01-13,8328163.4,2.0,13.0,-2.73,1.51,74.39416666666666,279.2291666666667,23.559166666666663,159.39270833333333,2.3875,0.0
2023-01-14,8328519.6,3.0,14.0,-6.12,1.51,83.17583333333333,93.05208333333331,18.98,167.96666666666667,2.020833333333333,11.0
2023-01-15,8328875.8,4.0,15.0,-3.06,1.51,80.92583333333333,136.88125,20.651666666666667,150.80729166666666,1.8135416666666664,0.4
2023-01-16,8329232.0,5.0,16.0,-1.74,1.51,74.45916666666666,201.89583333333331,22.49416666666667,99.04166666666669,1.725347222222222,0.0
2023-01-17,8329588.2,6.0,17.0,-0.04,1.51,76.5925,268.40208333333334,20.671458333333334,166.65972222222223,2.386111111111111,0.0
2023-01-18,8329944.4,0.0,18.0,-6.64,1.27,48.3125,345.3895833333333,17.809166666666666,233.46354166666663,3.684375,0.0
2023-01-19,8330300.6,1.0,19.0,-13.0,1.27,40.82083333333333,372.50208333333336,18.82,209.01666666666665,2.1708333333333334,0.0
2023-01-20,8330656.8,2.0,20.0,-16.39,1.27,36.240833333333335,360.0958333333333,23.35833333333333,186.25520833333331,1.9833333333333332,0.0
2023-01-21,8331013.0,3.0,21.0,-13.18,1.27,60.053333333333335,347.725,24.668333333333333,156.80208333333334,2.1479166666666667,0.0
