Date,Time,mean_temp,median_temp
01/01/2010,01:00,20.839999999999996,21.4
01/01/2010,02:00,20.5,20.5
01/01/2010,03:00,20.46,20.3
01/01/2010,04:00,20.499999999999996,20.3
01/01/2010,05:00,20.160000000000004,20.6
01/01/2010,06:00,20.22,20.9
01/01/2010,07:00,20.98,20.8
01/01/2010,08:00,22.259999999999998,22.4
01/01/2010,09:00,23.54,24.0
01/01/2010,10:00,24.2,24.2
01/01/2010,11:00,24.04,24.1
01/01/2010,12:00,24.880000000000003,24.7
01/01/2010,13:00,26.28,26.4
01/01/2010,14:00,27.46,27.5
01/01/2010,15:00,27.6,27.7
01/01/2010,16:00,27.419999999999998,27.7
01/01/2010,17:00,27.32,27.3
01/01/2010,18:00,27.059999999999995,27.4
01/01/2010,19:00,26.119999999999997,26.4
01/01/2010,20:00,25.0,25.3
01/01/2010,21:00,24.3,24.6
01/01/2010,22:00,23.880000000000003,24.0
01/01/2010,23:00,23.22,23.4
01/01/2011,00:00,19.66,19.0
01/01/2011,01:00,19.1,19.2
01/01/2011,02:00,18.68,19.4
01/01/2011,03:00,18.4,19.2
01/01/2011,04:00,18.02,18.6
01/01/2011,05:00,17.66,18.1
01/01/2011,06:00,18.439999999999998,18.7
01/01/2011,07:00,21.259999999999998,21.4
01/01/2011,08:00,24.259999999999998,24.2
01/01/2011,09:00,27.1,27.4
01/01/2011,10:00,29.76,29.7
01/01/2011,11:00,32.22,31.8
01/01/2011,12:00,33.94,34.1
01/01/2011,13:00,35.58,35.2
01/01/2011,14:00,36.88,37.1
01/01/2011,15:00,37.160000000000004,37.7
01/01/2011,16:00,35.58,35.5
01/01/2011,17:00,33.0,33.3
01/01/2011,18:00,29.7,29.9
01/01/2011,19:00,27.839999999999996,27.8
01/01/2011,20:00,25.54,25.7
01/01/2011,21:00,23.28,23.1
01/01/2011,22:00,21.9,21.5
01/01/2011,23:00,21.3,21.2
01/01/2012,00:00,14.419999999999998,13.4
01/01/2012,01:00,13.719999999999999,13.0
01/01/2012,02:00,13.180000000000001,12.6
01/01/2012,03:00,12.819999999999999,12.7
01/01/2012,04:00,12.400000000000002,12.4
01/01/2012,05:00,12.1,12.4
01/01/2012,06:00,12.919999999999998,12.8
01/01/2012,07:00,16.0,15.9
01/01/2012,08:00,19.04,19.3
01/01/2012,09:00,21.42,21.7
01/01/2012,10:00,22.98,23.2
01/01/2012,11:00,24.72,25.0
01/01/2012,12:00,26.18,26.4
01/01/2012,13:00,27.6,28.0
01/01/2012,14:00,28.46,28.6
01/01/2012,15:00,28.860000000000003,28.9
01/01/2012,16:00,28.380000000000003,28.5
01/01/2012,17:00,27.639999999999997,27.8
01/01/2012,18:00,26.5,26.7
01/01/2012,19:00,24.58,24.9
01/01/2012,20:00,22.04,22.1
01/01/2012,21:00,20.0,20.0
01/01/2012,22:00,18.46,17.6
01/01/2012,23:00,17.380000000000003,16.1
01/01/2013,00:00,21.114285714285717,20.9
01/01/2013,01:00,20.685714285714287,20.0
01/01/2013,02:00,19.814285714285713,19.4
01/01/2013,03:00,19.12857142857143,18.6
01/01/2013,04:00,18.457142857142856,18.0
01/01/2013,05:00,17.97142857142857,17.5
01/01/2013,06:00,18.057142857142857,17.3
01/01/2013,07:00,20.485714285714288,20.2
01/01/2013,08:00,22.685714285714287,22.5
01/01/2013,09:00,24.97142857142857,24.4
01/01/2013,10:00,27.614285714285717,26.7
01/01/2013,11:00,30.071428571428577,29.7
01/01/2013,12:00,32.5,32.4
01/01/2013,13:00,34.08571428571428,34.5
01/01/2013,14:00,34.94285714285714,34.9
01/01/2013,15:00,34.042857142857144,35.0
01/01/2013,16:00,31.714285714285715,32.0
01/01/2013,17:00,30.214285714285715,29.6
01/01/2013,18:00,29.042857142857144,27.6
01/01/2013,19:00,26.82857142857143,25.9
01/01/2013,20:00,23.614285714285717,23.6
01/01/2013,21:00,22.171428571428574,21.9
01/01/2013,22:00,20.957142857142856,20.5
01/01/2013,23:00,20.62857142857143,20.0
01/01/2014,00:00,19.514285714285712,20.3
01/01/2014,01:00,19.128571428571426,19.9
01/01/2014,02:00,18.52857142857143,19.5
01/01/2014,03:00,18.485714285714284,19.3
01/01/2014,04:00,18.042857142857144,18.7
01/01/2014,05:00,17.82857142857143,18.2
01/01/2014,06:00,17.914285714285715,18.5
01/01/2014,07:00,19.3,20.0
01/01/2014,08:00,20.614285714285717,21.2
01/01/2014,09:00,22.17142857142857,22.8
01/01/2014,10:00,23.571428571428573,24.3
01/01/2014,11:00,25.357142857142858,25.9
01/01/2014,12:00,27.014285714285712,27.5
01/01/2014,13:00,27.97142857142857,28.6
01/01/2014,14:00,28.37142857142857,28.7
01/01/2014,15:00,26.77142857142857,26.9
01/01/2014,16:00,25.357142857142858,25.7
01/01/2014,17:00,24.428571428571427,24.8
01/01/2014,18:00,23.95714285714286,24.5
01/01/2014,19:00,23.557142857142857,24.1
01/01/2014,20:00,22.7,23.2
01/01/2014,21:00,21.900000000000002,22.4
01/01/2014,22:00,21.400000000000002,21.6
01/01/2014,23:00,21.171428571428574,21.5
01/01/2015,00:00,20.799999999999997,21.7
01/01/2015,01:00,20.75,21.6
01/01/2015,02:00,20.483333333333334,21.15
01/01/2015,03:00,19.533333333333335,19.75
01/01/2015,04:00,18.433333333333334,18.85
01/01/2015,05:00,17.833333333333332,18.1
01/01/2015,06:00,17.916666666666668,18.0
01/01/2015,07:00,19.583333333333332,19.9
01/01/2015,08:00,21.416666666666668,22.1
01/01/2015,09:00,23.516666666666666,24.2
01/01/2015,10:00,25.133333333333336,25.4
01/01/2015,11:00,26.816666666666666,27.3
01/01/2015,12:00,28.53333333333333,29.2
01/01/2015,13:00,30.0,30.5
01/01/2015,14:00,31.45,31.9
01/01/2015,15:00,32.13333333333333,32.8
01/01/2015,16:00,31.78333333333333,32.15
01/01/2015,17:00,30.53333333333333,31.0
01/01/2015,18:00,28.76666666666667,28.9
01/01/2015,19:00,27.46666666666667,27.7
01/01/2015,20:00,25.78333333333333,26.299999999999997
01/01/2015,21:00,24.8,25.5
01/01/2015,22:00,23.933333333333334,24.9
01/01/2015,23:00,23.233333333333334,23.85
01/01/2016,00:00,17.257142857142856,17.2
01/01/2016,01:00,16.928571428571427,17.1
01/01/2016,02:00,16.328571428571426,16.1
01/01/2016,03:00,15.728571428571428,15.1
01/01/2016,04:00,15.242857142857142,15.3
01/01/2016,05:00,14.728571428571428,14.9
01/01/2016,06:00,14.900000000000002,14.5
01/01/2016,07:00,17.22857142857143,17.3
01/01/2016,08:00,19.971428571428568,20.1
01/01/2016,09:00,21.271428571428572,21.1
01/01/2016,10:00,23.228571428571428,23.5
01/01/2016,11:00,24.642857142857142,25.1
01/01/2016,12:00,26.185714285714287,26.5
01/01/2016,13:00,27.571428571428566,28.2
01/01/2016,14:00,28.314285714285717,28.0
01/01/2016,15:00,28.085714285714285,28.4
01/01/2016,16:00,27.528571428571432,27.7
01/01/2016,17:00,26.666666666666668,26.799999999999997
01/01/2016,18:00,25.0,25.25
01/01/2016,19:00,22.75,23.0
01/01/2016,20:00,20.733333333333334,20.55
01/01/2016,21:00,19.7,19.65
01/01/2016,22:00,18.583333333333332,18.5
01/01/2016,23:00,17.433333333333334,17.2
01/01/2017,00:00,21.6,22.3
01/01/2017,01:00,21.45714285714286,22.2
