Date,Time,mean_humidity,median_humidity
01/01/2010,01:00,90.22,92.1
01/01/2010,02:00,91.62,92.7
01/01/2010,03:00,91.22,91.2
01/01/2010,04:00,89.14000000000001,90.8
01/01/2010,05:00,90.9,89.9
01/01/2010,06:00,87.91999999999999,88.7
01/01/2010,07:00,83.82000000000001,84.8
01/01/2010,08:00,77.44,82.6
01/01/2010,09:00,71.44000000000001,73.5
01/01/2010,10:00,66.52,67.3
01/01/2010,11:00,69.78,70.9
01/01/2010,12:00,65.97999999999999,69.0
01/01/2010,13:00,59.36,61.5
01/01/2010,14:00,55.760000000000005,56.9
01/01/2010,15:00,55.05999999999999,55.5
01/01/2010,16:00,54.02,54.8
01/01/2010,17:00,54.02,55.4
01/01/2010,18:00,55.760000000000005,55.7
01/01/2010,19:00,58.86,57.8
01/01/2010,20:00,63.5,62.3
01/01/2010,21:00,66.62,65.9
01/01/2010,22:00,68.72,69.0
01/01/2010,23:00,72.32000000000001,71.8
01/01/2011,00:00,87.94,87.7
01/01/2011,01:00,89.9,88.5
01/01/2011,02:00,91.02000000000001,90.8
01/01/2011,03:00,92.0,91.8
01/01/2011,04:00,92.8,92.7
01/01/2011,05:00,93.38,93.6
01/01/2011,06:00,91.05999999999999,92.0
01/01/2011,07:00,82.98,82.9
01/01/2011,08:00,73.02000000000001,71.7
01/01/2011,09:00,62.1,62.2
01/01/2011,10:00,51.5,53.5
01/01/2011,11:00,42.1,45.9
01/01/2011,12:00,38.38,38.2
01/01/2011,13:00,31.2,28.8
01/01/2011,14:00,24.48,22.3
01/01/2011,15:00,21.26,19.2
01/01/2011,16:00,26.18,28.8
01/01/2011,17:00,30.7,30.3
01/01/2011,18:00,41.05999999999999,39.8
01/01/2011,19:00,44.7,45.3
01/01/2011,20:00,51.14,51.3
01/01/2011,21:00,60.36,59.5
01/01/2011,22:00,67.58,69.5
01/01/2011,23:00,70.18,67.3
01/01/2012,00:00,88.7,92.9
01/01/2012,01:00,91.34,94.1
01/01/2012,02:00,92.70000000000002,95.6
01/01/2012,03:00,93.68000000000002,95.4
01/01/2012,04:00,93.94,96.0
01/01/2012,05:00,94.84,96.6
01/01/2012,06:00,93.48,92.1
01/01/2012,07:00,85.75999999999999,83.7
01/01/2012,08:00,75.66,72.6
01/01/2012,09:00,65.74000000000001,66.8
01/01/2012,10:00,60.56,60.6
01/01/2012,11:00,55.36,55.8
01/01/2012,12:00,48.7,50.3
01/01/2012,13:00,42.339999999999996,41.3
01/01/2012,14:00,39.14,36.7
01/01/2012,15:00,36.6,37.4
01/01/2012,16:00,37.879999999999995,38.8
01/01/2012,17:00,38.68,40.0
01/01/2012,18:00,42.64,41.4
01/01/2012,19:00,50.480000000000004,50.0
01/01/2012,20:00,60.82000000000001,61.0
01/01/2012,21:00,70.43999999999998,70.1
01/01/2012,22:00,78.42,77.0
01/01/2012,23:00,83.84,84.7
01/01/2013,00:00,79.96666666666667,80.05000000000001
01/01/2013,01:00,80.45,81.65
