Date,Time,mean_windspeed,median_windspeed
01/01/2010,01:00,0.25,0.25
01/01/2010,02:00,0.425,0.35
01/01/2010,03:00,0.525,0.45
01/01/2010,04:00,0.32500000000000007,0.15000000000000002
01/01/2010,05:00,1.0,0.9500000000000001
01/01/2010,06:00,0.95,0.9
01/01/2010,07:00,0.9249999999999999,0.95
01/01/2010,08:00,1.3,1.35
01/01/2010,09:00,2.3249999999999997,2.75
01/01/2010,10:00,4.0,4.5
01/01/2010,11:00,4.225,4.2
01/01/2010,12:00,2.85,2.55
01/01/2010,13:00,2.475,2.55
01/01/2010,14:00,3.4499999999999997,3.35
01/01/2010,15:00,4.925,5.4
01/01/2010,16:00,5.275,5.8
01/01/2010,17:00,5.45,5.800000000000001
01/01/2010,18:00,4.825,5.2
01/01/2010,19:00,3.45,3.75
01/01/2010,20:00,3.0500000000000003,3.4
01/01/2010,21:00,2.75,3.0999999999999996
01/01/2010,22:00,2.55,3.2
01/01/2010,23:00,2.3,2.75
01/01/2011,00:00,0.68,0.8
01/01/2011,01:00,0.8200000000000001,0.7
01/01/2011,02:00,0.8200000000000001,0.8
01/01/2011,03:00,0.78,0.5
01/01/2011,04:00,0.8600000000000001,0.7
01/01/2011,05:00,0.52,0.6
01/01/2011,06:00,0.6199999999999999,0.5
01/01/2011,07:00,0.76,0.6
01/01/2011,08:00,0.54,0.4
01/01/2011,09:00,0.72,0.6
01/01/2011,10:00,1.24,1.4
01/01/2011,11:00,1.6600000000000001,1.4
01/01/2011,12:00,1.3800000000000001,1.2
01/01/2011,13:00,1.2,1.2
01/01/2011,14:00,1.5,1.6
01/01/2011,15:00,2.2,2.0
01/01/2011,16:00,3.2,3.6
01/01/2011,17:00,3.44,4.0
01/01/2011,18:00,3.02,2.9
01/01/2011,19:00,1.64,1.4
01/01/2011,20:00,1.0799999999999998,1.0
01/01/2011,21:00,1.1800000000000002,1.2
01/01/2011,22:00,0.8400000000000001,0.8
01/01/2011,23:00,1.1199999999999999,1.2
01/01/2012,00:00,0.5399999999999999,0.5
01/01/2012,01:00,0.8399999999999999,0.8
01/01/2012,02:00,0.8399999999999999,1.0
01/01/2012,03:00,0.9800000000000001,0.7
01/01/2012,04:00,0.9399999999999998,1.0
01/01/2012,05:00,1.0,1.1
01/01/2012,06:00,0.8400000000000001,0.9
01/01/2012,07:00,0.6799999999999999,0.5
01/01/2012,08:00,0.6,0.7
01/01/2012,09:00,1.44,1.4
01/01/2012,10:00,1.9,2.0
01/01/2012,11:00,1.8,1.8
01/01/2012,12:00,1.58,1.5
01/01/2012,13:00,1.52,1.4
01/01/2012,14:00,1.8199999999999998,2.0
01/01/2012,15:00,2.84,3.4
01/01/2012,16:00,3.7400000000000007,3.9
01/01/2012,17:00,3.6400000000000006,3.5
01/01/2012,18:00,3.38,3.5
01/01/2012,19:00,2.88,2.7
01/01/2012,20:00,2.2600000000000002,2.2
01/01/2012,21:00,1.22,0.8
01/01/2012,22:00,0.78,0.4
01/01/2012,23:00,0.8400000000000001,0.7
01/01/2013,00:00,1.2,0.95
01/01/2013,01:00,0.6333333333333333,0.7
01/01/2013,02:00,0.7666666666666666,0.55
01/01/2013,03:00,0.55,0.55
01/01/2013,04:00,0.7166666666666668,0.7
01/01/2013,05:00,0.3666666666666667,0.2
01/01/2013,06:00,0.6,0.3
01/01/2013,07:00,1.1666666666666667,1.35
01/01/2013,08:00,1.5833333333333333,1.85
01/01/2013,09:00,1.4666666666666668,1.55
01/01/2013,10:00,1.8166666666666667,1.85
01/01/2013,11:00,2.1166666666666667,1.7
01/01/2013,12:00,2.6666666666666665,2.0
01/01/2013,13:00,3.2833333333333337,3.1500000000000004
01/01/2013,14:00,3.533333333333333,3.5
01/01/2013,15:00,4.1000000000000005,4.8
01/01/2013,16:00,4.3999999999999995,4.2
01/01/2013,17:00,4.066666666666667,4.2
01/01/2013,18:00,3.25,3.3499999999999996
01/01/2013,19:00,2.216666666666667,2.3
01/01/2013,20:00,1.0666666666666667,1.1
01/01/2013,21:00,0.4333333333333333,0.35
01/01/2013,22:00,0.9666666666666667,0.8
01/01/2013,23:00,1.1833333333333333,1.3
01/01/2014,00:00,1.6428571428571428,1.5
01/01/2014,01:00,1.3714285714285714,1.4
01/01/2014,02:00,0.8714285714285713,1.0
01/01/2014,03:00,0.8142857142857143,1.0
01/01/2014,04:00,0.49999999999999994,0.6
01/01/2014,05:00,0.4,0.4
01/01/2014,06:00,0.5571428571428572,0.5
01/01/2014,07:00,1.3,1.2
01/01/2014,08:00,2.3000000000000003,2.3
01/01/2014,09:00,3.014285714285714,3.3
01/01/2014,10:00,3.2142857142857144,3.6
01/01/2014,11:00,3.2571428571428567,3.4
01/01/2014,12:00,3.085714285714286,3.2
01/01/2014,13:00,2.4285714285714284,2.4
01/01/2014,14:00,2.4142857142857146,2.4
01/01/2014,15:00,3.4285714285714284,4.2
01/01/2014,16:00,3.185714285714286,3.3
01/01/2014,17:00,2.1285714285714286,2.2
01/01/2014,18:00,1.3714285714285714,1.7
01/01/2014,19:00,1.1285714285714286,1.1
01/01/2014,20:00,0.8857142857142856,0.7
01/01/2014,21:00,1.1714285714285713,1.3
01/01/2014,22:00,1.3714285714285717,1.5
01/01/2014,23:00,0.8285714285714286,0.8
01/01/2015,00:00,1.95,2.15
01/01/2015,01:00,1.45,1.55
01/01/2015,02:00,1.1666666666666667,1.1
01/01/2015,03:00,0.7833333333333333,0.7
01/01/2015,04:00,0.5,0.5
01/01/2015,05:00,0.3666666666666667,0.4
01/01/2015,06:00,0.39999999999999997,0.4
01/01/2015,07:00,0.9166666666666666,1.15
01/01/2015,08:00,1.3333333333333333,1.1
01/01/2015,09:00,1.2333333333333334,1.3
01/01/2015,10:00,1.7833333333333332,1.75
01/01/2015,11:00,1.9833333333333332,2.2
01/01/2015,12:00,2.0666666666666664,2.2
01/01/2015,13:00,1.9833333333333334,2.1
01/01/2015,14:00,1.7333333333333334,1.75
01/01/2015,15:00,2.5833333333333335,2.1500000000000004
01/01/2015,16:00,3.6333333333333333,3.75
01/01/2015,17:00,3.6833333333333336,3.95
01/01/2015,18:00,3.5,3.2
01/01/2015,19:00,2.6333333333333333,2.45
01/01/2015,20:00,1.6666666666666667,1.8
01/01/2015,21:00,1.7333333333333334,1.6
01/01/2015,22:00,2.3666666666666667,2.25
01/01/2015,23:00,2.4166666666666665,2.45
01/01/2016,00:00,0.6,0.6
01/01/2016,01:00,0.32857142857142857,0.2
01/01/2016,02:00,0.3714285714285715,0.4
01/01/2016,03:00,0.4714285714285715,0.4
01/01/2016,04:00,0.6,0.5
01/01/2016,05:00,0.5,0.4
01/01/2016,06:00,0.5857142857142856,0.5
01/01/2016,07:00,0.6571428571428571,0.6
01/01/2016,08:00,1.1428571428571428,1.0
01/01/2016,09:00,1.4000000000000001,1.5
01/01/2016,10:00,1.042857142857143,1.0
01/01/2016,11:00,1.442857142857143,1.3
01/01/2016,12:00,1.4857142857142858,1.5
01/01/2016,13:00,1.9285714285714286,1.9
01/01/2016,14:00,2.8714285714285714,2.7
01/01/2016,15:00,3.728571428571428,4.6
01/01/2016,16:00,3.9571428571428577,4.4
01/01/2016,17:00,4.033333333333334,4.300000000000001
01/01/2016,18:00,3.9,4.4
01/01/2016,19:00,3.25,3.55
01/01/2016,20:00,2.2166666666666663,2.5
01/01/2016,21:00,1.5833333333333333,1.7
01/01/2016,22:00,1.1833333333333333,1.2999999999999998
