Date,Time,mean_wind_direction,median_wind_direction
01/01/2010,01:00,147.025,102.0
01/01/2010,02:00,110.69999999999999,103.45
01/01/2010,03:00,162.45,185.05
01/01/2010,04:00,229.425,226.65
01/01/2010,05:00,230.25,219.2
01/01/2010,06:00,196.20000000000002,180.7
01/01/2010,07:00,69.2,28.6
01/01/2010,08:00,156.4,147.35
01/01/2010,09:00,105.025,22.35
01/01/2010,10:00,94.775,11.95
01/01/2010,11:00,178.55,180.35
01/01/2010,12:00,261.55,342.75
01/01/2010,13:00,333.5,336.15
01/01/2010,14:00,351.90000000000003,352.5
01/01/2010,15:00,339.57499999999993,341.54999999999995
01/01/2010,16:00,295.0,337.4
01/01/2010,17:00,293.82500000000005,344.3
01/01/2010,18:00,248.55,323.15
01/01/2010,19:00,330.65,343.79999999999995
01/01/2010,20:00,330.025,347.70000000000005
01/01/2010,21:00,330.975,344.5
01/01/2010,22:00,327.1,342.75
01/01/2010,23:00,207.075,236.4
01/01/2011,00:00,197.46,202.7
01/01/2011,01:00,232.42,213.4
01/01/2011,02:00,229.04000000000002,218.5
01/01/2011,03:00,229.5,231.1
01/01/2011,04:00,245.51999999999998,260.3
01/01/2011,05:00,195.58,203.6
01/01/2011,06:00,223.02000000000004,230.9
01/01/2011,07:00,280.86,287.3
01/01/2011,08:00,245.76,322.7
01/01/2011,09:00,216.08,301.6
01/01/2011,10:00,147.98000000000002,30.8
01/01/2011,11:00,84.62,10.8
01/01/2011,12:00,172.94,85.9
01/01/2011,13:00,110.67999999999999,70.2
01/01/2011,14:00,45.36,29.4
01/01/2011,15:00,53.7,56.8
01/01/2011,16:00,74.12,71.3
01/01/2011,17:00,90.17999999999999,87.6
01/01/2011,18:00,97.74000000000001,94.1
01/01/2011,19:00,93.97999999999999,85.7
01/01/2011,20:00,96.89999999999999,103.5
01/01/2011,21:00,155.02,170.3
01/01/2011,22:00,170.53999999999996,182.7
01/01/2011,23:00,160.95999999999998,168.2
01/01/2012,00:00,180.18,190.9
01/01/2012,01:00,245.24,230.5
01/01/2012,02:00,238.26,228.6
01/01/2012,03:00,229.5,208.9
01/01/2012,04:00,233.85999999999996,238.8
01/01/2012,05:00,231.02000000000004,230.8
01/01/2012,06:00,224.04000000000002,225.3
01/01/2012,07:00,219.54000000000002,214.0
01/01/2012,08:00,203.1,302.1
01/01/2012,09:00,28.840000000000003,30.0
01/01/2012,10:00,89.24,36.7
01/01/2012,11:00,94.47999999999999,42.0
01/01/2012,12:00,110.08000000000001,45.4
01/01/2012,13:00,44.38000000000001,42.3
01/01/2012,14:00,58.739999999999995,70.3
01/01/2012,15:00,87.34,86.8
01/01/2012,16:00,93.12,87.5
01/01/2012,17:00,92.3,88.9
01/01/2012,18:00,86.3,84.9
01/01/2012,19:00,78.82000000000001,85.3
01/01/2012,20:00,87.64,89.4
01/01/2012,21:00,111.83999999999999,86.3
01/01/2012,22:00,115.22,121.1
01/01/2012,23:00,131.24,139.0
01/01/2013,00:00,206.78000000000003,205.9
01/01/2013,01:00,191.18,195.1
01/01/2013,02:00,194.07999999999998,194.2
01/01/2013,03:00,134.0,166.1
01/01/2013,04:00,226.38000000000002,188.5
01/01/2013,05:00,166.42000000000002,153.2
01/01/2013,06:00,114.64999999999999,128.6
01/01/2013,07:00,167.42,94.8
01/01/2013,08:00,52.86,43.1
01/01/2013,09:00,60.38000000000001,87.4
01/01/2013,10:00,118.69999999999997,86.1
01/01/2013,11:00,115.34,87.2
01/01/2013,12:00,107.82000000000001,82.4
01/01/2013,13:00,117.4,100.0
01/01/2013,14:00,159.06,92.9
01/01/2013,15:00,111.21999999999998,97.1
01/01/2013,16:00,128.28,104.2
01/01/2013,17:00,119.14000000000001,103.2
01/01/2013,18:00,121.25999999999999,106.8
01/01/2013,19:00,130.28000000000003,128.2
01/01/2013,20:00,79.72,67.2
01/01/2013,21:00,193.83999999999997,186.1
01/01/2013,22:00,213.35999999999999,208.2
01/01/2013,23:00,226.01999999999998,222.3
01/01/2014,00:00,89.88333333333333,80.75
01/01/2014,01:00,82.11666666666667,78.19999999999999
01/01/2014,02:00,92.0,72.0
01/01/2014,03:00,76.3,63.8
01/01/2014,04:00,80.66666666666667,39.35
01/01/2014,05:00,232.16666666666663,200.55
01/01/2014,06:00,59.099999999999994,48.05
01/01/2014,07:00,28.583333333333332,36.8
01/01/2014,08:00,124.36666666666667,16.4
01/01/2014,09:00,124.33333333333333,19.75
01/01/2014,10:00,11.15,6.4
01/01/2014,11:00,75.86666666666666,14.7
01/01/2014,12:00,21.133333333333333,15.5
01/01/2014,13:00,95.81666666666666,49.699999999999996
01/01/2014,14:00,62.71666666666667,68.55
01/01/2014,15:00,68.31666666666666,69.35
01/01/2014,16:00,67.23333333333333,64.4
01/01/2014,17:00,68.48333333333333,73.0
01/01/2014,18:00,73.75,82.4
01/01/2014,19:00,83.96666666666665,86.75
01/01/2014,20:00,87.86666666666666,88.69999999999999
01/01/2014,21:00,39.333333333333336,38.900000000000006
01/01/2014,22:00,177.0333333333333,176.5
01/01/2014,23:00,321.6333333333334,325.4
01/01/2015,00:00,31.660000000000004,25.4
01/01/2015,01:00,33.160000000000004,37.2
01/01/2015,02:00,39.739999999999995,38.3
01/01/2015,03:00,76.52000000000001,56.4
01/01/2015,04:00,106.67999999999999,133.1
01/01/2015,05:00,120.84,91.2
01/01/2015,06:00,140.57999999999998,132.2
01/01/2015,07:00,139.74,52.6
01/01/2015,08:00,158.44,67.0
01/01/2015,09:00,160.21999999999997,61.4
01/01/2015,10:00,26.46,15.5
01/01/2015,11:00,83.17999999999999,9.0
01/01/2015,12:00,91.98,27.1
01/01/2015,13:00,105.78,48.0
01/01/2015,14:00,109.0,51.7
01/01/2015,15:00,54.279999999999994,60.4
01/01/2015,16:00,68.22,64.7
01/01/2015,17:00,83.38,75.7
01/01/2015,18:00,84.38,76.7
01/01/2015,19:00,91.83999999999999,84.6
01/01/2015,20:00,117.28,116.9
01/01/2015,21:00,151.98000000000002,152.6
01/01/2015,22:00,163.52,161.1
01/01/2015,23:00,159.18,153.0
01/01/2016,00:00,135.54000000000002,124.2
01/01/2016,01:00,157.95000000000002,160.5
01/01/2016,02:00,136.45000000000002,149.85
01/01/2016,03:00,157.21666666666667,202.35000000000002
01/01/2016,04:00,184.51666666666665,216.45
01/01/2016,05:00,204.51666666666665,225.0
01/01/2016,06:00,246.48333333333335,232.95
01/01/2016,07:00,215.89999999999998,224.7
01/01/2016,08:00,219.81666666666663,303.79999999999995
01/01/2016,09:00,225.9,292.4
01/01/2016,10:00,135.21666666666667,48.15
01/01/2016,11:00,23.416666666666668,19.25
01/01/2016,12:00,95.03333333333335,46.1
01/01/2016,13:00,45.36666666666667,31.35
01/01/2016,14:00,60.25,59.650000000000006
01/01/2016,15:00,71.31666666666666,66.30000000000001
01/01/2016,16:00,76.83333333333333,76.2
01/01/2016,17:00,83.56,82.8
01/01/2016,18:00,91.32000000000001,95.1
01/01/2016,19:00,96.66,92.3
01/01/2016,20:00,98.74,103.0
01/01/2016,21:00,98.34,94.6
01/01/2016,22:00,110.08,115.3
01/01/2016,23:00,161.1,177.0
01/01/2017,00:00,130.45000000000002,130.0
01/01/2017,01:00,113.33333333333333,113.35
01/01/2017,02:00,90.01666666666667,77.65
01/01/2017,03:00,89.58333333333333,80.0
01/01/2017,04:00,104.83333333333333,103.45
01/01/2017,05:00,118.91666666666667,122.69999999999999
01/01/2017,06:00,170.25,167.3
01/01/2017,07:00,100.13333333333333,67.85
01/01/2017,08:00,81.56666666666666,42.75
01/01/2017,09:00,125.0,63.599999999999994
01/01/2017,10:00,93.14999999999999,39.5
01/01/2017,11:00,75.43333333333332,28.9
01/01/2017,12:00,146.78333333333333,74.15
01/01/2017,13:00,229.38333333333333,290.1
01/01/2017,14:00,231.48333333333335,278.4
01/01/2017,15:00,241.51666666666665,259.70000000000005
01/01/2017,16:00,255.04999999999998,246.95
01/01/2017,17:00,242.85,267.6
01/01/2017,18:00,97.15000000000002,54.45
01/01/2017,19:00,176.65,174.6
01/01/2017,20:00,225.4,316.65
01/01/2017,21:00,76.23333333333333,29.950000000000003
01/01/2017,22:00,155.76666666666668,120.25
01/01/2017,23:00,113.1666666666667,66.2
01/01/2018,00:00,41.983333333333334,42.400000000000006
01/01/2018,01:00,92.75,53.35
01/01/2018,02:00,101.51666666666667,73.35
01/01/2018,03:00,114.93333333333334,77.75
01/01/2018,04:00,200.20000000000002,196.3
01/01/2018,05:00,188.41666666666666,208.55
01/01/2018,06:00,224.56666666666663,221.45
01/01/2018,07:00,171.98333333333335,172.05
01/01/2018,08:00,259.7833333333333,262.65
01/01/2018,09:00,251.9666666666666,238.1
01/01/2018,10:00,225.11666666666667,226.5
01/01/2018,11:00,188.5,212.15
01/01/2018,12:00,142.53333333333333,126.3
01/01/2018,13:00,118.31666666666666,122.65
01/01/2018,14:00,120.60000000000001,120.3
01/01/2018,15:00,120.59999999999998,122.94999999999999
01/01/2018,16:00,114.94999999999999,117.44999999999999
01/01/2018,17:00,119.53333333333332,123.44999999999999
01/01/2018,18:00,124.34999999999998,129.89999999999998
01/01/2018,19:00,127.7333333333333,129.65
01/01/2018,20:00,129.83333333333334,132.75
01/01/2018,21:00,123.33333333333333,122.05000000000001
01/01/2018,22:00,164.81666666666666,158.65
01/01/2018,23:00,172.23333333333335,189.8
01/01/2019,00:00,303.73333333333335,313.54999999999995
01/01/2019,01:00,256.26666666666665,310.85
01/01/2019,02:00,188.9,212.4
01/01/2019,03:00,228.66666666666666,226.85
01/01/2019,04:00,231.9,240.65
01/01/2019,05:00,215.85000000000002,223.4
01/01/2019,06:00,232.19999999999996,220.64999999999998
01/01/2019,07:00,144.20000000000002,140.3
01/01/2019,08:00,122.85000000000001,70.65
01/01/2019,09:00,140.35,117.65
01/01/2019,10:00,142.23333333333332,99.2
01/01/2019,11:00,139.31666666666666,97.45
01/01/2019,12:00,67.68333333333334,69.0
01/01/2019,13:00,77.51666666666667,77.5
01/01/2019,14:00,78.1,76.19999999999999
01/01/2019,15:00,84.08333333333333,88.65
01/01/2019,16:00,81.21666666666665,81.35
01/01/2019,17:00,83.3,85.0
01/01/2019,18:00,81.19999999999999,81.05
01/01/2019,19:00,79.53333333333333,82.5
01/01/2019,20:00,92.60000000000001,95.19999999999999
01/01/2019,21:00,98.7,100.95
01/01/2019,22:00,129.98333333333332,133.1
