Hourly Averages Time Range: 30/12/2010 00:00 to 31/12/2011 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
30/12/2010,01:00,272.9,1.1,84.4,-2
30/12/2010,02:00,301.1,0.4,88,-1.8
30/12/2010,03:00,75.6,0.6,92.2,-1.5
30/12/2010,04:00,82.2,0.7,93.4,-1.5
30/12/2010,05:00,74.7,1,93.7,0.9
30/12/2010,06:00,337.2,0.2,88.8,53.4
30/12/2010,07:00,299.8,0.5,70.3,266
30/12/2010,08:00,155.7,0.8,62.3,491
30/12/2010,09:00,120.7,1.9,58.3,598.9
30/12/2010,10:00,118.3,2.5,58.8,873.6
30/12/2010,11:00,112.7,2.1,55.4,998.8
30/12/2010,12:00,132.9,3.1,55.6,1073.5
30/12/2010,13:00,124.6,3.6,56.7,1076.4
30/12/2010,14:00,84.3,3.2,46.7,1013.9
30/12/2010,15:00,84.6,3.9,45.6,885.7
30/12/2010,16:00,83.5,3.4,49.1,704.6
30/12/2010,17:00,73.8,3.4,54.5,488.8
30/12/2010,18:00,63.1,3.1,60.5,251.9
30/12/2010,19:00,55.7,2.4,65.3,61.4
30/12/2010,20:00,39.4,2.3,72.7,-1
30/12/2010,21:00,55,2.7,78.4,-2.6
30/12/2010,22:00,51.7,2.2,82.3,-2.6
30/12/2010,23:00,5.7,1.1,86.2,-2.5
30/12/2010,24:00,14.2,1.2,88.7,-2.3
31/12/2010,01:00,1.2,1.1,90.6,-2.3
31/12/2010,02:00,7,0.9,92.8,-2
31/12/2010,03:00,64,1.3,94.1,-1.9
31/12/2010,04:00,78.2,0.7,95.4,-1.7
31/12/2010,05:00,61.6,0.4,96.3,1.1
31/12/2010,06:00,42.5,0.6,96.4,49
31/12/2010,07:00,164.3,4,89,164.5
31/12/2010,08:00,318.2,0.7,78.3,444.8
31/12/2010,09:00,14.8,0.2,67.7,594.7
31/12/2010,10:00,15.1,1.2,58.5,878.7
31/12/2010,11:00,51.1,1.4,51.8,1003
31/12/2010,12:00,48.9,1.9,51.9,1071
31/12/2010,13:00,65.4,2.7,50,1077.5
31/12/2010,14:00,84.2,3.7,49.5,1012.1
31/12/2010,15:00,70.5,4,49.5,888.9
31/12/2010,16:00,62.3,4.2,52.8,715.3
31/12/2010,17:00,65,4.4,56.8,494.8
31/12/2010,18:00,57.4,3.3,59.6,256.5
31/12/2010,19:00,47.3,3.8,63.9,62.6
31/12/2010,20:00,44.3,2.8,71.7,-1.2
31/12/2010,21:00,49,2.3,76.4,-2.9
31/12/2010,22:00,57.4,2.1,79.3,-2.8
31/12/2010,23:00,30,0.8,83.5,-2.6
31/12/2010,24:00,352.5,0.8,86.6,-2.6
01/01/2011,01:00,67.1,1.2,91.1,-2.3
01/01/2011,02:00,58.9,0.6,93.7,-2
01/01/2011,03:00,282.7,1.1,95.5,-1.8
01/01/2011,04:00,289.4,1,96.2,-1.8
01/01/2011,05:00,311.3,0.7,96.8,0.7
01/01/2011,06:00,308.4,0.4,95.3,54.1
01/01/2011,07:00,327.6,1.2,82.6,256
01/01/2011,08:00,337.2,1.2,71.7,500.9
01/01/2011,09:00,326.1,1.1,60,606.6
01/01/2011,10:00,26.1,1.7,46.5,892.2
01/01/2011,11:00,1.9,2.5,27.5,1027.3
01/01/2011,12:00,24.4,1.9,20.2,1087.4
01/01/2011,13:00,52.2,2.6,29.7,1080.1
01/01/2011,14:00,60.7,3.2,36.8,1020.3
01/01/2011,15:00,64.6,3.7,34.3,903.5
01/01/2011,16:00,63.5,4.1,34.1,729.3
01/01/2011,17:00,65,3.5,34,511.8
01/01/2011,18:00,71.2,3.5,41.8,145.5
01/01/2011,19:00,53.6,2.2,51.1,27.9
01/01/2011,20:00,40,1.8,60.6,-2.2
01/01/2011,21:00,92.3,1.9,70.9,-3.5
01/01/2011,22:00,102.1,1.6,79.7,-3.4
01/01/2011,23:00,89.1,0.6,86.7,-3.2
01/01/2011,24:00,99.2,1.2,89.6,-2.7
02/01/2011,01:00,152.7,1.4,90.2,-2.9
02/01/2011,02:00,169.3,2.4,91.6,-2.2
02/01/2011,03:00,186.1,2.7,89.9,-1.4
02/01/2011,04:00,173.9,3.5,89.5,0
02/01/2011,05:00,189.2,3.5,87.5,0.9
02/01/2011,06:00,200.4,2.8,83.6,42.6
02/01/2011,07:00,185.8,1.7,74.8,223.6
02/01/2011,08:00,187.6,0.9,68.5,450.1
02/01/2011,09:00,183.1,0.5,60.9,587.2
02/01/2011,10:00,201.6,0.2,56.6,865.1
02/01/2011,11:00,127.1,2.5,58.1,967.7
02/01/2011,12:00,126.4,2.8,60.5,1053.2
02/01/2011,13:00,134.6,3.2,62.2,1060
02/01/2011,14:00,142.8,3.1,62.1,1011.1
02/01/2011,15:00,163,4.2,65.3,624.8
02/01/2011,16:00,173,4,73.2,201.9
02/01/2011,17:00,175.5,4.2,80.7,72.4
02/01/2011,18:00,180,5.2,83.9,27.7
02/01/2011,19:00,181.8,2.3,88.1,1.3
02/01/2011,20:00,183.9,2.4,90.6,-0.3
02/01/2011,21:00,165.6,2.6,93.5,-0.5
02/01/2011,22:00,191.2,3,90,0.4
02/01/2011,23:00,186.9,3.8,88.5,0.4
02/01/2011,24:00,182.2,3.2,86.9,-0.3
03/01/2011,01:00,184.8,3.4,86.3,-0.2
03/01/2011,02:00,181.5,3.3,85,-0.2
03/01/2011,03:00,185.5,2.9,83,-0.2
03/01/2011,04:00,177.6,2.9,84.9,-0.2
03/01/2011,05:00,171.8,3,88.8,-1.1
03/01/2011,06:00,172.3,2.6,89.2,9.6
03/01/2011,07:00,186.1,2.3,86.2,52.5
03/01/2011,08:00,189.5,2.5,85.3,50.9
03/01/2011,09:00,178.6,2.3,82.2,145.9
03/01/2011,10:00,175.6,2.4,77.3,252.8
03/01/2011,11:00,185.6,2.8,74.2,284.4
03/01/2011,12:00,172.3,2.6,72.6,338.1
03/01/2011,13:00,183.6,3.3,73.6,115.5
03/01/2011,14:00,184,3.3,84,42.6
03/01/2011,15:00,132.4,2.3,90.2,304.8
03/01/2011,16:00,199.4,3,86,67.9
03/01/2011,17:00,166.4,2.4,90.8,40.1
03/01/2011,18:00,173.5,2.4,88.2,47.7
03/01/2011,19:00,185.4,3.4,82,11.4
03/01/2011,20:00,179,2.9,80.8,0.6
03/01/2011,21:00,181.1,2.1,77.8,-0.6
03/01/2011,22:00,189.2,2.7,76.5,-0.6
03/01/2011,23:00,189.1,3,75.9,-0.5
03/01/2011,24:00,189,3.3,75.8,-0.5
04/01/2011,01:00,175.6,3.1,82.9,-0.9
04/01/2011,02:00,189.4,2.7,85.9,-1.4
04/01/2011,03:00,202.4,3.7,81.7,-0.7
04/01/2011,04:00,196.9,3.4,79.6,-0.6
04/01/2011,05:00,199.1,2.3,78.2,0.7
04/01/2011,06:00,193.7,1.8,76.2,50.2
04/01/2011,07:00,198.5,2.4,72.4,133.9
04/01/2011,08:00,189.5,3,71.6,172.8
04/01/2011,09:00,191.8,3.5,68.9,322.8
04/01/2011,10:00,200.9,3.6,67.3,320.6
04/01/2011,11:00,174.1,3.2,64.3,372.4
04/01/2011,12:00,144.5,2.9,66.3,272.8
04/01/2011,13:00,130.8,3,68.2,323.8
04/01/2011,14:00,129.1,2.8,66.3,177.3
04/01/2011,15:00,172.7,2.2,64.8,136.4
04/01/2011,16:00,182.2,2.5,62.6,189.4
04/01/2011,17:00,184.7,2.6,66.6,77.7
04/01/2011,18:00,167.9,2.3,67.9,60.3
04/01/2011,19:00,163.7,2.7,71.3,22.3
04/01/2011,20:00,182.4,2.2,73.1,0.2
04/01/2011,21:00,203.8,2.1,73.8,-0.6
04/01/2011,22:00,185.8,1.6,76.6,-2.1
04/01/2011,23:00,148.9,0.4,80.4,-1.2
04/01/2011,24:00,264.6,0.5,83.4,-0.8
05/01/2011,01:00,248.3,1.1,79.6,-0.6
05/01/2011,02:00,246.3,0.7,78.9,-0.7
05/01/2011,03:00,233.4,1,79.5,-1.5
05/01/2011,04:00,229.8,0.6,84.5,-2.4
05/01/2011,05:00,198.1,0.5,91.5,1.4
05/01/2011,06:00,120.9,0.4,90.5,64.1
05/01/2011,07:00,249,0.3,70,172.9
05/01/2011,08:00,263.4,1,65.9,325.3
05/01/2011,09:00,282.3,1.4,63.3,347.7
05/01/2011,10:00,292.8,0.9,61,504.6
05/01/2011,11:00,325.6,0.5,56.3,874.6
05/01/2011,12:00,16.8,1,51.4,926.7
05/01/2011,13:00,103.1,2.1,52.2,977
05/01/2011,14:00,99.5,2.1,54.4,714.3
05/01/2011,15:00,53.6,2.9,56.5,525.9
05/01/2011,16:00,86.8,2.1,58.2,338.1
05/01/2011,17:00,108.7,2.3,63.2,72.4
05/01/2011,18:00,107.2,2.1,61.8,16.7
05/01/2011,19:00,108.8,0.6,66.8,7.9
05/01/2011,20:00,119.8,1.7,69.2,-0.9
05/01/2011,21:00,146.7,2.2,69.6,-0.8
05/01/2011,22:00,189,2.1,72.9,-0.9
05/01/2011,23:00,205.7,2.6,75.2,-0.8
05/01/2011,24:00,205.7,2.3,76.9,-1.2
06/01/2011,01:00,204.2,2.3,80.7,-1.1
06/01/2011,02:00,210,2.7,82.6,-1
06/01/2011,03:00,200.5,2.7,82.7,-0.4
06/01/2011,04:00,222.9,3.2,83.2,-0.3
06/01/2011,05:00,206.1,2.3,82.1,0.3
06/01/2011,06:00,214.2,2.3,81.6,44.8
06/01/2011,07:00,190.2,3.2,76.7,262.2
06/01/2011,08:00,180.8,4.1,71,479.2
06/01/2011,09:00,184.8,3.8,64.7,534.4
06/01/2011,10:00,176.3,3.7,59.9,721.3
06/01/2011,11:00,171.4,3.6,57.4,832.9
06/01/2011,12:00,169.9,3.5,59.9,711.8
06/01/2011,13:00,157.9,3.4,52.5,1156.5
06/01/2011,14:00,169.5,3.4,53.2,911.6
06/01/2011,15:00,168.5,2.8,48.7,885.1
06/01/2011,16:00,149.7,2.6,53.2,610
06/01/2011,17:00,153.4,2.7,56.5,510
06/01/2011,18:00,179.1,3,62.8,156.6
06/01/2011,19:00,155,3,72,129.2
06/01/2011,20:00,87.3,1.3,94.2,1.2
06/01/2011,21:00,273.9,0.6,94.6,-0.8
06/01/2011,22:00,251.7,1.8,92.9,-0.9
06/01/2011,23:00,241.8,2.1,90.5,-1.8
06/01/2011,24:00,216,1.5,88.6,-1.8
07/01/2011,01:00,205,1.6,89,-1.9
07/01/2011,02:00,210.6,1.4,88.6,-0.8
07/01/2011,03:00,291.2,0.7,94.1,-0.6
07/01/2011,04:00,234.8,0.5,95.2,-1
07/01/2011,05:00,235.2,0.6,93.7,0.4
07/01/2011,06:00,315.9,0.6,95.2,42.9
