Hourly Averages Time Range: 30/12/2016 00:00 to 31/12/2018 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
30/12/2016,01:00,169.3,0.5,53,
30/12/2016,02:00,171.4,0.8,56.3,
30/12/2016,03:00,47.9,0.8,63.2,
30/12/2016,04:00,30.2,0.5,66,
30/12/2016,05:00,175.8,0.2,68.3,
30/12/2016,06:00,221.1,0.9,67.1,
30/12/2016,07:00,179.7,0.3,65.8,
30/12/2016,08:00,271.9,0.7,60.3,
30/12/2016,09:00,295.4,1.2,50.7,
30/12/2016,10:00,247.8,1.2,39.5,
30/12/2016,11:00,331.5,0.7,36.1,
30/12/2016,12:00,256,1.2,36.5,
30/12/2016,13:00,225.4,1.7,41.7,
30/12/2016,14:00,228.7,0.9,44.9,
30/12/2016,15:00,255.1,1.6,35.7,
30/12/2016,16:00,289,2.3,30,
30/12/2016,17:00,5.8,2.2,36.1,
30/12/2016,18:00,38.6,2.5,41.2,
30/12/2016,19:00,34.1,3.4,40.6,
30/12/2016,20:00,32.5,3.2,41.7,
30/12/2016,21:00,27.6,2.6,40.2,
30/12/2016,22:00,14.5,2.2,38.1,
30/12/2016,23:00,212.9,1.8,39.2,
30/12/2016,24:00,180.1,2.5,49.8,
31/12/2016,01:00,158.9,1.3,61.6,
31/12/2016,02:00,147.1,1.2,64.2,
31/12/2016,03:00,174.4,0.3,70,
31/12/2016,04:00,27.3,0.7,72.9,
31/12/2016,05:00,89.7,0.3,73,
31/12/2016,06:00,152,0.6,73.1,
31/12/2016,07:00,183.9,1.8,72.6,
31/12/2016,08:00,159.9,1.3,65.2,
31/12/2016,09:00,143.3,1.9,67.9,
31/12/2016,10:00,150.7,2.7,70.8,
31/12/2016,11:00,147.2,2.8,66.4,
31/12/2016,12:00,138.4,2.5,63.7,
31/12/2016,13:00,132.1,2.5,64.6,
31/12/2016,14:00,126.4,2.8,67,
31/12/2016,15:00,132.9,2.5,71,
31/12/2016,16:00,133.9,2.7,72.4,
31/12/2016,17:00,125.7,2,75.2,
31/12/2016,18:00,118.4,1.8,75.5,
31/12/2016,19:00,112.7,1.3,76.5,
31/12/2016,20:00,123.9,1.4,80.3,
31/12/2016,21:00,124.1,1.2,82.7,
31/12/2016,22:00,140.4,1.3,81.7,
31/12/2016,23:00,138.2,1.4,80.8,
31/12/2016,24:00,133.1,1,80.9,
01/01/2017,01:00,125.5,1,83.8,
01/01/2017,02:00,118.5,0.9,85.3,
01/01/2017,03:00,118.2,0.8,84.9,
01/01/2017,04:00,118.9,0.7,84.7,
01/01/2017,05:00,117.5,0.7,85.4,
01/01/2017,06:00,125.7,0.5,84.4,
01/01/2017,07:00,77.1,0.7,79.5,
01/01/2017,08:00,37,1.1,75.6,
01/01/2017,09:00,34.4,1,72,
01/01/2017,10:00,34.8,1.1,67.3,
01/01/2017,11:00,31.5,2.3,65.9,
01/01/2017,12:00,36.9,2,67,
01/01/2017,13:00,38.6,1.7,66.8,
01/01/2017,14:00,50,1.3,69.4,
01/01/2017,15:00,48,1,74.1,
01/01/2017,16:00,136.3,1,79.4,
01/01/2017,17:00,125.5,1.2,82.1,
01/01/2017,18:00,102.2,0.6,83.9,
01/01/2017,19:00,33.6,1.7,89.5,
01/01/2017,20:00,34.6,1.2,92.2,
01/01/2017,21:00,30.8,1.3,94.4,
01/01/2017,22:00,15.8,1.5,95.4,
01/01/2017,23:00,3.9,0.8,94.3,
01/01/2017,24:00,0.8,0.8,93.6,
02/01/2017,01:00,16.6,1.2,93,
02/01/2017,02:00,307.6,0.7,90.7,
02/01/2017,03:00,255.4,0.9,90.7,
02/01/2017,04:00,169.4,2.5,88.9,
02/01/2017,05:00,173.8,3.7,84.4,
02/01/2017,06:00,178,4.7,82.2,
02/01/2017,07:00,181.8,4.6,79.8,
02/01/2017,08:00,182,4.6,76.8,
02/01/2017,09:00,183.6,4.7,73.9,
02/01/2017,10:00,176.9,4.6,70.8,
02/01/2017,11:00,181.3,4.3,70.7,
02/01/2017,12:00,165.2,4.3,63,
02/01/2017,13:00,155.7,4.4,64.3,
02/01/2017,14:00,155.7,4.5,61.5,
02/01/2017,15:00,150.5,3.7,61.7,
02/01/2017,16:00,146.3,3.2,64.4,
02/01/2017,17:00,142.6,2.9,66.4,
02/01/2017,18:00,150.9,2.9,74.2,
02/01/2017,19:00,153.1,3.1,74.3,
02/01/2017,20:00,160.2,2.8,80.4,
02/01/2017,21:00,173.7,2.8,81.4,
02/01/2017,22:00,188.5,2,79.1,
02/01/2017,23:00,194,2,78.8,
02/01/2017,24:00,208,1.9,82.7,
03/01/2017,01:00,202.4,2.3,81.9,
03/01/2017,02:00,204.6,2.4,83.6,
03/01/2017,03:00,207.9,2.2,81.7,
03/01/2017,04:00,212.7,1.8,81.2,
03/01/2017,05:00,205.3,1.7,80,
03/01/2017,06:00,206.2,1.9,78.5,
03/01/2017,07:00,204.4,1.9,75,
03/01/2017,08:00,185.4,2.9,67.1,
03/01/2017,09:00,174.2,4.3,61.7,
03/01/2017,10:00,168.2,4.5,57.4,
03/01/2017,11:00,170.8,4.9,55.1,
03/01/2017,12:00,167.3,5.1,54.5,
03/01/2017,13:00,155.5,3.6,53.9,
03/01/2017,14:00,158.1,4.3,57.9,
03/01/2017,15:00,165.5,4.7,71.8,
03/01/2017,16:00,172,4.6,69.6,
03/01/2017,17:00,163.5,3.6,68.8,
03/01/2017,18:00,159.8,3.5,68.2,
03/01/2017,19:00,139.3,2.4,72.1,
03/01/2017,20:00,153.8,2.7,77.4,
03/01/2017,21:00,145,1.8,71.9,
03/01/2017,22:00,164.6,1.9,79.6,
03/01/2017,23:00,160.8,1.4,78.9,
03/01/2017,24:00,129.4,1.1,75.9,
04/01/2017,01:00,128.9,1.4,74.4,
04/01/2017,02:00,122.6,0.7,75.1,
04/01/2017,03:00,134.9,0.8,79.4,
04/01/2017,04:00,128.5,1.2,73.5,
04/01/2017,05:00,111.1,0.9,71,
04/01/2017,06:00,132.8,0.8,71.9,
