Hourly Averages Time Range: 30/12/2011 00:00 to 31/12/2012 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
30/12/2011,01:00,217.2,2.2,82.5,-3.7
30/12/2011,02:00,220.6,2.3,83.7,-2.5
30/12/2011,03:00,213.8,2.6,81.5,-1.7
30/12/2011,04:00,196.8,0.8,82.6,-2.9
30/12/2011,05:00,269,1,83.2,-0.6
30/12/2011,06:00,271.5,0.7,80.3,33.1
30/12/2011,07:00,296.8,1,76.9,82.1
30/12/2011,08:00,215.7,1.3,70.2,487.2
30/12/2011,09:00,157.2,2.2,63.9,392.9
30/12/2011,10:00,140.6,2.2,58.1,402.4
30/12/2011,11:00,130.5,3,50.3,995.4
30/12/2011,12:00,145.5,3,48.9,917.1
30/12/2011,13:00,134.8,3.3,49.6,1028.1
30/12/2011,14:00,124.5,3.2,52.1,951.3
30/12/2011,15:00,131.6,3.2,53.4,772.6
30/12/2011,16:00,145.9,2.8,50.3,750.2
30/12/2011,17:00,141.5,2.9,49,512.3
30/12/2011,18:00,138.3,2.6,51.2,283.4
30/12/2011,19:00,134.2,2.3,55.8,75.7
30/12/2011,20:00,119.1,1.8,60.9,-1.6
30/12/2011,21:00,149,1.1,62.8,-4.5
30/12/2011,22:00,186.4,1.3,66.7,-4
30/12/2011,23:00,209.8,1.1,70.1,-3.5
30/12/2011,24:00,231.4,1.1,74.2,-4
31/12/2011,01:00,233.1,1.3,78.3,-3.9
31/12/2011,02:00,227.6,1.2,81.9,-3.8
31/12/2011,03:00,229.2,1,84.2,-3.5
31/12/2011,04:00,226.3,1.2,84.8,-3
31/12/2011,05:00,287,0.6,87.2,-1.7
31/12/2011,06:00,265.6,0.8,85.7,28.8
31/12/2011,07:00,275.7,0.4,82.1,138.8
31/12/2011,08:00,256.3,1,77.3,267.7
31/12/2011,09:00,235,1.2,74.4,388.8
31/12/2011,10:00,267.8,0.2,69,370.2
31/12/2011,11:00,78.2,1.3,65.1,330.1
31/12/2011,12:00,99.4,2.3,65.5,545.4
31/12/2011,13:00,71,2.1,59.2,731.1
31/12/2011,14:00,54.1,2.5,62.4,264.4
31/12/2011,15:00,75,2.5,57.1,808.1
31/12/2011,16:00,66.4,2.7,55.8,735.7
31/12/2011,17:00,73.8,2.5,55.6,514.3
31/12/2011,18:00,74.2,2.1,57.7,270.8
31/12/2011,19:00,52.6,2.6,62.1,68.6
31/12/2011,20:00,49.8,2.4,66.9,-2.2
31/12/2011,21:00,46.9,2,71.6,-4.2
31/12/2011,22:00,57.6,1,76.2,-3.8
31/12/2011,23:00,55.6,0.4,79.8,-2.6
31/12/2011,24:00,37.2,0.7,83.5,-2
01/01/2012,01:00,19.1,0.6,81.6,-3.5
01/01/2012,02:00,297.9,0.6,83.6,-3.3
01/01/2012,03:00,254.9,0.7,88,-3.6
01/01/2012,04:00,322.3,0.1,91.8,-3.4
01/01/2012,05:00,246.3,0.4,93.9,-1
01/01/2012,06:00,207.4,0.2,92.6,31.8
01/01/2012,07:00,326.1,0.9,78.3,255.3
01/01/2012,08:00,350.2,1.6,69.2,499.4
01/01/2012,09:00,23.1,1.5,59.8,613.7
01/01/2012,10:00,28,2,52.8,908.6
01/01/2012,11:00,40.8,2.2,48.9,1036.2
01/01/2012,12:00,53,1.5,43.5,1100
01/01/2012,13:00,61.9,3,44.9,1100.7
01/01/2012,14:00,65.9,3.1,44.8,1038.7
01/01/2012,15:00,57,3.5,44.7,922.7
01/01/2012,16:00,53.1,3.4,44.3,744.6
01/01/2012,17:00,51.8,3.3,46.2,527
01/01/2012,18:00,67.3,2.5,51.1,274.7
01/01/2012,19:00,60.4,2.3,60.8,68.3
01/01/2012,20:00,50.3,2.8,69.2,-2.9
01/01/2012,21:00,48.8,1.9,73.9,-4.6
01/01/2012,22:00,48.1,1.8,77.3,-4.4
01/01/2012,23:00,33.8,0.5,82.7,-3.8
01/01/2012,24:00,236.1,0.3,86.3,-3.5
02/01/2012,01:00,140.6,0.1,89.7,-3.4
02/01/2012,02:00,212.6,0.4,91.1,-3.2
02/01/2012,03:00,224.7,0.5,92.6,-3.1
02/01/2012,04:00,237.7,0.6,91.7,-3.2
02/01/2012,05:00,215.4,0.7,91.5,-1.3
02/01/2012,06:00,221.4,0.5,92,31.1
02/01/2012,07:00,350.5,0.6,79.1,241.2
02/01/2012,08:00,16.8,1.6,71.1,499.1
02/01/2012,09:00,30.2,2.8,60.2,607.1
02/01/2012,10:00,30.9,3.1,53.2,903.2
02/01/2012,11:00,35.1,2.5,46.9,1028.4
02/01/2012,12:00,50.4,2.3,46.3,1091.1
02/01/2012,13:00,67.4,3.3,46.8,1093
02/01/2012,14:00,60.1,3.9,47.2,1032.1
02/01/2012,15:00,60.6,3.6,48.5,906.4
02/01/2012,16:00,60.6,3.7,51.5,733.6
02/01/2012,17:00,52.9,4.1,54.4,513.1
02/01/2012,18:00,49.3,4.1,59.5,268.6
02/01/2012,19:00,47.3,3.8,64.8,59.2
02/01/2012,20:00,46.2,4.1,69.5,-2.2
02/01/2012,21:00,42.3,3.4,73.2,-3.9
02/01/2012,22:00,43.5,2.2,75.4,-3.7
02/01/2012,23:00,36.4,2.2,76.7,-3.8
02/01/2012,24:00,46.6,1.4,80.3,-3.5
03/01/2012,01:00,52.8,1.3,84.6,-3.4
03/01/2012,02:00,55.8,1,88.4,-3.1
03/01/2012,03:00,57.9,1.2,88.9,-3.2
03/01/2012,04:00,42.8,0.5,86.7,-3.5
03/01/2012,05:00,34.2,0.8,88.7,-0.5
03/01/2012,06:00,20,1,86.9,33.8
03/01/2012,07:00,30.7,2,75.3,241.3
03/01/2012,08:00,26,2.8,65.7,474.9
03/01/2012,09:00,33.6,2.9,60,587.7
03/01/2012,10:00,40.7,2.7,54.3,870.6
03/01/2012,11:00,50.3,2.3,48.4,996.3
03/01/2012,12:00,65.4,2.5,49.2,1063.7
03/01/2012,13:00,71.3,2.8,50.4,1065.2
03/01/2012,14:00,65.6,3.2,50.7,1003.6
03/01/2012,15:00,67.7,3.8,52.3,888.8
03/01/2012,16:00,59.3,3.5,53.3,717.7
03/01/2012,17:00,60.2,3.5,57.2,494.9
03/01/2012,18:00,59.6,3.1,62.2,227.5
03/01/2012,19:00,48.9,3.2,67.6,51.5
03/01/2012,20:00,53.8,2.5,72.8,-1.3
03/01/2012,21:00,48.8,2,75.7,-2.8
03/01/2012,22:00,49.1,2.1,77.6,-3.1
03/01/2012,23:00,49.7,1.9,79.6,-2.9
03/01/2012,24:00,46.8,1.4,82.2,-2.9
04/01/2012,01:00,49,1.4,83.9,-2.9
04/01/2012,02:00,77.7,0.7,85.8,-3
04/01/2012,03:00,54.1,1.1,87.5,-2.9
04/01/2012,04:00,52.3,1.1,90.5,-2.9
04/01/2012,05:00,53.5,1.1,91.5,-1.3
04/01/2012,06:00,44.5,1.2,91.1,32.3
04/01/2012,07:00,14.1,1.2,81.8,241.9
04/01/2012,08:00,11.1,1.2,74,431.6
04/01/2012,09:00,347.9,1.2,68.5,510.2
04/01/2012,10:00,353.3,1.5,59.5,856.3
04/01/2012,11:00,347,1.1,50.4,913
04/01/2012,12:00,322.8,0.9,42.1,1003.8
04/01/2012,13:00,302.6,1.4,35.1,789.3
04/01/2012,14:00,238.6,2.7,33.2,373.8
04/01/2012,15:00,240.5,3.2,27.6,228.5
04/01/2012,16:00,226.9,3.2,27.1,293.9
04/01/2012,17:00,181.3,8.1,60.5,348
04/01/2012,18:00,170.8,6.1,76.1,166
04/01/2012,19:00,165.5,3.3,79.2,25.3
04/01/2012,20:00,170.8,3.5,81,0.5
04/01/2012,21:00,182.7,4.1,82.1,-1.1
04/01/2012,22:00,182.7,4.4,83,-0.8
04/01/2012,23:00,178.7,4.2,77.3,-1.2
04/01/2012,24:00,180.4,4.8,69.1,-1.2
05/01/2012,01:00,178.8,4.1,67.7,-1.3
05/01/2012,02:00,176.9,3.7,68.7,-1.4
05/01/2012,03:00,179.9,3.4,65.8,-1.6
05/01/2012,04:00,181.6,2.6,65.9,-1.8
05/01/2012,05:00,180.6,2,68,-1.1
05/01/2012,06:00,213.4,1.7,69.3,29.4
05/01/2012,07:00,202.8,2,68.9,124.5
05/01/2012,08:00,187.3,2.3,66.2,376.3
05/01/2012,09:00,167.8,1.6,63.4,391.1
05/01/2012,10:00,119.1,1.1,61.8,352
05/01/2012,11:00,98.2,0.8,60.4,362.5
05/01/2012,12:00,54.8,1,60,381.4
05/01/2012,13:00,67.2,1.4,58.5,645.1
05/01/2012,14:00,38.5,2.1,58.8,810.6
05/01/2012,15:00,58.1,2.5,58.5,803.9
05/01/2012,16:00,85.6,2.9,60.4,547.9
05/01/2012,17:00,80.6,2.8,67.2,208.3
05/01/2012,18:00,55,3,71.6,95.2
05/01/2012,19:00,52.3,2.5,75.1,28
05/01/2012,20:00,52.1,2.7,78.6,-1.3
05/01/2012,21:00,42.7,2.2,82.5,-1.6
05/01/2012,22:00,29.7,1.2,89,-2.1
05/01/2012,23:00,342,0.5,92.1,-1.7
05/01/2012,24:00,54.4,0.2,91.2,-1.4
06/01/2012,01:00,216.9,0.7,91.3,-1.9
06/01/2012,02:00,214.9,1.9,91.2,-1.4
06/01/2012,03:00,177.8,3.3,89.6,-0.4
06/01/2012,04:00,185,5.1,83.5,-0.7
06/01/2012,05:00,185.3,5.4,80.9,-0.4
06/01/2012,06:00,185.3,5.3,82.4,35.1
06/01/2012,07:00,191.5,4.5,77.9,59.8
06/01/2012,08:00,181.7,5,74,190
06/01/2012,09:00,185.4,4.9,69.6,215.7
06/01/2012,10:00,181.2,5.4,64.6,406.7
06/01/2012,11:00,179.8,4.8,64.9,216.2
06/01/2012,12:00,176.8,4.6,63.3,208.1
06/01/2012,13:00,178.6,4.8,59.6,281.4
06/01/2012,14:00,173.2,4.1,58.7,289
06/01/2012,15:00,177.3,5.2,57.6,358.9
06/01/2012,16:00,171.9,4.6,53.1,208.9
06/01/2012,17:00,167.7,4.2,55.7,176.5
06/01/2012,18:00,175.1,3.8,57.1,184.4
06/01/2012,19:00,170.8,2.8,57.9,41
06/01/2012,20:00,155.5,1.5,61,-1.3
06/01/2012,21:00,176,1.4,63.6,-2.3
06/01/2012,22:00,207.9,1.1,68.2,-3.8
06/01/2012,23:00,229.6,0.9,72.6,-3.9
06/01/2012,24:00,229.3,1.1,73.8,-3.8
07/01/2012,01:00,224.5,1.5,77.5,-3.8
07/01/2012,02:00,217.7,1.5,79.2,-4.1
07/01/2012,03:00,181.9,0.4,82.1,-4.3
07/01/2012,04:00,298.3,0.9,86.8,-4
07/01/2012,05:00,276.1,0.6,89.4,-2.1
07/01/2012,06:00,252.9,1,87,36.6
07/01/2012,07:00,266.3,0.7,78.2,259.3
07/01/2012,08:00,261.9,0.8,69.3,441.7
07/01/2012,09:00,358.2,1,58.7,586.4
07/01/2012,10:00,32.2,2.4,54,924.6
07/01/2012,11:00,41.3,2.8,49.8,1005.6
07/01/2012,12:00,42,2.6,47.7,1083
07/01/2012,13:00,67.6,3.1,48.3,1081.8
07/01/2012,14:00,70.3,3.7,50.9,938.4
07/01/2012,15:00,65,3.8,53,863.4
07/01/2012,16:00,59.8,4.1,55.6,646.2
07/01/2012,17:00,53.8,4.1,57.8,406.9
07/01/2012,18:00,49,4.4,60.3,260.6
07/01/2012,19:00,42.1,4.4,65.2,55.8
07/01/2012,20:00,45.5,3.6,70.1,-1.9
07/01/2012,21:00,42.3,2.5,72,-3.3
07/01/2012,22:00,47.2,2,73.3,-2.9
07/01/2012,23:00,46.9,1.9,74.7,-2.9
07/01/2012,24:00,50.9,1.5,77.1,-2.7
08/01/2012,01:00,45.9,0.8,80.1,-2.5
08/01/2012,02:00,44,1,82,-2.4
08/01/2012,03:00,52.4,0.5,82.4,-1.8
08/01/2012,04:00,48.9,0.3,83,-1.6
08/01/2012,05:00,346.6,0.1,86.3,-1.5
08/01/2012,06:00,352.3,0.2,85.1,50.3
08/01/2012,07:00,272.4,0.4,75.9,128.4
08/01/2012,08:00,225.7,1.2,75.7,115.4
08/01/2012,09:00,192.8,1,78.6,119.3
08/01/2012,10:00,98.7,0.9,81.1,316.8
08/01/2012,11:00,42.1,1.4,71.8,439
08/01/2012,12:00,44,1.2,67.3,567.2
08/01/2012,13:00,82.6,1.7,66.5,246.6
08/01/2012,14:00,73.7,1.9,63.3,690.4
08/01/2012,15:00,58.8,3.2,62.1,677.9
08/01/2012,16:00,52.9,3.5,61.1,625.8
08/01/2012,17:00,88.1,2,65.7,145.7
08/01/2012,18:00,155.8,2.3,87.5,30.6
08/01/2012,19:00,144.3,2,95.6,9.1
08/01/2012,20:00,182.4,1.5,94.4,0.2
08/01/2012,21:00,211.5,1.1,95.3,-1.2
08/01/2012,22:00,320.5,1.5,97.5,-1.2
08/01/2012,23:00,305.1,1.2,97.6,-1.4
08/01/2012,24:00,263.2,1.1,97.9,-1.6
09/01/2012,01:00,298.5,1.6,97.8,-1.5
09/01/2012,02:00,320.1,0.5,97.8,-1.4
09/01/2012,03:00,148.3,0.3,98,-1.4
09/01/2012,04:00,50.5,0.5,98.4,-1.5
09/01/2012,05:00,226.7,0.7,98.6,-1
09/01/2012,06:00,185.7,1.5,98.1,26.8
09/01/2012,07:00,177.4,3,87.8,231.9
09/01/2012,08:00,180.2,2.8,79.2,350
09/01/2012,09:00,159.8,1.3,70.5,363.2
09/01/2012,10:00,218.2,1.5,57.3,543.4
09/01/2012,11:00,197.7,1.4,48.6,724.5
09/01/2012,12:00,119.3,2.5,63,675.6
09/01/2012,13:00,105,2.6,58.3,1088.8
09/01/2012,14:00,124.8,3,57.7,930.8
09/01/2012,15:00,119.8,3.2,59.5,909.8
09/01/2012,16:00,126,3,59.7,736.2
09/01/2012,17:00,121.1,3,60.5,509.2
09/01/2012,18:00,131.6,3,63.6,250.4
09/01/2012,19:00,125.2,2.3,66.8,63.9
09/01/2012,20:00,105.3,1.9,70.1,-1.9
09/01/2012,21:00,107.9,1.6,73.8,-3.4
09/01/2012,22:00,103.9,1.2,75.7,-3
09/01/2012,23:00,138.6,0.2,77.4,-2.3
09/01/2012,24:00,45.1,0.2,89.3,-3.2
10/01/2012,01:00,287.7,0.2,94.5,-2.6
10/01/2012,02:00,226.5,1.6,87.3,-3.2
10/01/2012,03:00,228.6,1.4,85.2,-2.8
10/01/2012,04:00,233.9,1.3,87.4,-2.9
10/01/2012,05:00,243.5,0.9,90.3,-2.8
10/01/2012,06:00,254.4,0.8,90.6,32.5
10/01/2012,07:00,297.3,1.6,70.1,217.8
10/01/2012,08:00,290.8,1.7,48.7,426.4
10/01/2012,09:00,265.2,2.4,39.5,548.9
10/01/2012,10:00,262.8,2.5,37.4,682.9
10/01/2012,11:00,267.5,2.3,35.4,907.2
10/01/2012,12:00,252.9,2.2,33.4,974.4
10/01/2012,13:00,274.3,1.6,32.2,1100.3
10/01/2012,14:00,276.2,1.4,30.1,1124.1
10/01/2012,15:00,143.5,2.2,33.2,951.9
10/01/2012,16:00,71,2.3,36.6,652.7
10/01/2012,17:00,56.2,3.1,44.2,288
10/01/2012,18:00,49.7,3.1,48.7,173.9
10/01/2012,19:00,43.7,2.9,52.8,37.6
