Hourly Averages Time Range: 30/12/2014 00:00 to 31/12/2016 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
30/12/2014,01:00,216.3,1.4,82.8,-3.7
30/12/2014,02:00,225.6,1.2,80,-3.8
30/12/2014,03:00,213.4,2.1,68.3,-4.1
30/12/2014,04:00,103,0.2,66.9,-4
30/12/2014,05:00,56.6,0.6,81.2,-1.7
30/12/2014,06:00,73.7,0.6,85.3,39.4
30/12/2014,07:00,131.8,0.8,74,210.9
30/12/2014,08:00,137.3,1,64.8,502.2
30/12/2014,09:00,156.7,0.4,54.7,662.7
30/12/2014,10:00,343.4,0.9,42.5,949.3
30/12/2014,11:00,284.6,0.4,37.1,1071.5
30/12/2014,12:00,316.9,1.7,25.2,1149.7
30/12/2014,13:00,256.8,2.9,18,1149.5
30/12/2014,14:00,272.6,2.9,17.4,1069.5
30/12/2014,15:00,246.3,3.2,16.5,934.8
30/12/2014,16:00,247,3.4,14.1,755.8
30/12/2014,17:00,246.1,2.8,15.8,535
30/12/2014,18:00,226.9,3.4,17.9,299.2
30/12/2014,19:00,247.4,2.2,19.8,77.9
30/12/2014,20:00,234.4,1.3,24,-3.9
30/12/2014,21:00,217.6,1.7,27.3,-5.8
30/12/2014,22:00,202.2,3.1,30.1,-5.3
30/12/2014,23:00,179.9,5.1,54.6,-2.5
30/12/2014,24:00,173.5,4.7,72.6,-3.6
31/12/2014,01:00,160.1,3.9,71,-3.4
31/12/2014,02:00,150.5,3.1,77.7,-3.4
31/12/2014,03:00,146.9,2.3,76.5,-3.6
31/12/2014,04:00,150.2,1.6,74.7,-2.7
31/12/2014,05:00,117.9,1.3,73.7,-0.5
31/12/2014,06:00,94.2,0.9,74,37.1
31/12/2014,07:00,109.5,0.8,71.1,118.6
31/12/2014,08:00,125,1.1,69.5,216.4
31/12/2014,09:00,61.7,1.2,64,567.1
31/12/2014,10:00,53.4,1,57.8,543.5
31/12/2014,11:00,46.5,1.9,57.7,819.9
31/12/2014,12:00,49.8,2.3,56.5,1166
31/12/2014,13:00,51.5,2.5,56.3,1109
31/12/2014,14:00,77.2,2.3,56.8,1024.1
31/12/2014,15:00,80.1,2.5,57.7,904.5
31/12/2014,16:00,65.1,2.8,58,702.9
31/12/2014,17:00,51.4,3.3,62.7,492.4
31/12/2014,18:00,52.6,2.9,67.5,182.1
31/12/2014,19:00,43.9,3.1,71.5,34.3
31/12/2014,20:00,44.4,2.5,74.2,-0.6
31/12/2014,21:00,38.5,2.2,77.9,-2.6
31/12/2014,22:00,39.3,2,79.1,-1.9
31/12/2014,23:00,35.9,2,79.7,-1.9
31/12/2014,24:00,39.4,1.1,82.4,-3
01/01/2015,01:00,48.5,0.7,86.6,-3.6
01/01/2015,02:00,106.1,0.3,90.2,-2.8
01/01/2015,03:00,117.7,0.3,91.5,-2.8
01/01/2015,04:00,81,0.4,94,-2.8
01/01/2015,05:00,36.8,0.6,95.1,-0.7
01/01/2015,06:00,40.3,1,93.8,37.8
01/01/2015,07:00,39.4,2.2,83,208.8
01/01/2015,08:00,25.3,2.2,72.7,492.3
01/01/2015,09:00,21.4,2.1,65.6,643.9
01/01/2015,10:00,16.6,2.1,60.7,930.9
01/01/2015,11:00,19,1.8,54.5,1062.7
01/01/2015,12:00,29.8,2,49.1,1120.6
01/01/2015,13:00,70.4,2,52.1,1096.5
01/01/2015,14:00,79.8,2.6,55.6,1014.9
01/01/2015,15:00,68.3,2.5,57.1,847.7
01/01/2015,16:00,54.6,2.9,59.9,656.1
01/01/2015,17:00,48.8,3.1,64.6,436.8
01/01/2015,18:00,47.5,2.7,68.1,208.5
01/01/2015,19:00,58.6,1.7,70.9,81.5
01/01/2015,20:00,65.8,1.5,78.3,-1.6
01/01/2015,21:00,80.6,0.9,81.9,-3
01/01/2015,22:00,112.9,1,85.9,-2.5
01/01/2015,23:00,151.7,2.2,86.5,-2.5
01/01/2015,24:00,151.6,2.1,90.5,-2.5
02/01/2015,01:00,170.2,3.1,90.6,-1.2
02/01/2015,02:00,174.9,3.4,89.5,-2.6
02/01/2015,03:00,173.9,2.1,89.5,-2.9
02/01/2015,04:00,163.6,1.8,88.2,-1.2
02/01/2015,05:00,174,2.9,85.4,-0.9
02/01/2015,06:00,167.1,2,83.5,21.7
02/01/2015,07:00,192.7,0.8,82.6,63.7
02/01/2015,08:00,188,1.1,80,220.6
02/01/2015,09:00,174.9,3,74.6,631.6
02/01/2015,10:00,144.9,1.9,68.6,912.2
02/01/2015,11:00,134.1,2.1,67.1,963.8
02/01/2015,12:00,119.7,2.2,68.1,971.2
02/01/2015,13:00,102.5,2,67.2,1045.6
