Date,Time,mean_solar_radiation,median_solar_radiation
01/01/2010,01:00,-3.0,-3.0
01/01/2010,02:00,-3.1,-3.1
01/01/2010,03:00,-2.85,-2.85
01/01/2010,04:00,-2.9000000000000004,-2.9000000000000004
01/01/2010,05:00,-2.7,-2.7
01/01/2010,06:00,20.05,20.05
01/01/2010,07:00,90.0,90.0
01/01/2010,08:00,110.0,110.0
01/01/2010,09:00,287.4,287.4
01/01/2010,10:00,383.8,383.8
01/01/2010,11:00,390.85,390.85
01/01/2010,12:00,513.1,513.1
01/01/2010,13:00,480.5,480.5
01/01/2010,14:00,518.5,518.5
01/01/2010,15:00,470.1,470.1
01/01/2010,16:00,531.25,531.25
01/01/2010,17:00,322.15,322.15
01/01/2010,18:00,175.55,175.55
01/01/2010,19:00,47.349999999999994,47.349999999999994
01/01/2010,20:00,0.04999999999999993,0.04999999999999993
01/01/2010,21:00,-3.15,-3.15
01/01/2010,22:00,-2.8000000000000003,-2.8000000000000003
01/01/2010,23:00,-3.05,-3.05
01/01/2011,00:00,-1.85,-1.85
01/01/2011,01:00,-1.8,-1.8
01/01/2011,02:00,-1.75,-1.75
01/01/2011,03:00,-1.8,-1.8
01/01/2011,04:00,-1.5499999999999998,-1.5499999999999998
01/01/2011,05:00,0.25,0.25
01/01/2011,06:00,41.3,41.3
01/01/2011,07:00,260.54999999999995,260.54999999999995
01/01/2011,08:00,485.9,485.9
01/01/2011,09:00,700.7,700.7
01/01/2011,10:00,823.3,823.3
01/01/2011,11:00,984.35,984.35
01/01/2011,12:00,1075.9,1075.9
01/01/2011,13:00,1069.75,1069.75
01/01/2011,14:00,1007.1,1007.1
01/01/2011,15:00,897.45,897.45
01/01/2011,16:00,642.35,642.35
01/01/2011,17:00,259.55,259.55
01/01/2011,18:00,58.9,58.9
01/01/2011,19:00,39.65,39.65
01/01/2011,20:00,0.30000000000000004,0.30000000000000004
01/01/2011,21:00,-2.65,-2.65
01/01/2011,22:00,-2.25,-2.25
01/01/2011,23:00,-2.1,-2.1
