Date,mean_humidity,enso,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Population,TOTALDEMAND,DAYOFWEEK,DAYOFYEAR
2010-01-01,71.30434782608695,0,187.70000000000002,23.836521739130436,231.7271739130435,2.591304347826087,0.6,7110753.022222222,7801.352916666667,4,1
2010-01-02,76.87416666666667,0,213.1916666666667,23.453333333333333,178.43055555555554,1.6965277777777779,0.3,7111051.377777778,8017.459791666667,5,2
2010-01-03,85.81,0,73.62291666666667,17.603333333333335,147.41145833333334,2.223263888888889,12.6,7111349.733333333,7399.899583333333,6,3
2010-01-04,80.72333333333334,0,125.11041666666667,18.863333333333333,107.96805555555555,1.7434027777777779,1.0,7111648.088888889,8241.720208333334,0,4
2010-01-05,67.8425,0,300.90625,22.985,113.6736111111111,1.5875000000000001,0.0,7111946.444444444,8827.813125,1,5
2010-01-06,73.01354166666667,0,324.37083333333334,22.80479166666667,144.72152777777777,2.368402777777778,0.0,7112244.8,9021.721875000001,2,6
2010-01-07,72.32416666666667,0,112.24166666666667,19.645,146.39513888888888,1.9916666666666665,0.0,7112543.155555556,8566.8475,3,7
2010-01-08,71.63416666666667,1,245.35625000000002,21.923333333333332,102.40763888888888,1.6378472222222225,0.0,7112841.511111111,8926.811041666666,4,8
2010-01-09,54.044999999999995,1,346.65000000000003,27.005,188.29479166666667,1.5354166666666667,0.0,7113139.866666666,9242.460208333334,5,9
2010-01-10,54.701666666666675,1,347.49583333333334,25.831666666666667,163.83645833333333,2.5749999999999997,0.0,7113438.222222222,9101.040625,6,10
2010-01-11,72.35583333333334,1,277.36875,22.8075,93.17708333333333,2.002083333333333,0.0,7113736.577777778,9584.22,0,11
2010-01-12,65.65166666666667,0,325.00416666666666,27.712500000000002,103.02708333333334,1.91875,0.0,7114034.933333334,10736.342916666666,1,12
2010-01-13,74.39416666666666,0,279.2291666666667,23.559166666666666,159.39270833333333,2.3874999999999997,0.0,7114333.288888888,9771.57,2,13
2010-01-14,83.17583333333333,0,93.05208333333333,18.98,167.96666666666667,2.0208333333333335,11.0,7114631.644444444,8810.465208333333,3,14
2010-01-15,80.92583333333333,0,136.88125,20.651666666666667,150.80729166666666,1.8135416666666666,0.4,7114930.0,8988.732083333334,4,15
2010-01-16,74.45916666666666,0,201.89583333333334,22.49416666666667,99.04166666666667,1.7253472222222221,0.0,7115228.355555556,8370.983125,5,16
2010-01-17,76.5925,0,268.40208333333334,20.671458333333334,166.65972222222223,2.386111111111111,0.0,7115526.711111112,7915.436666666667,6,17
2010-01-18,48.3125,0,345.38958333333335,17.809166666666666,233.46354166666666,3.6843749999999997,0.0,7115825.066666666,8526.438958333334,0,18
2010-01-19,40.82083333333333,1,372.50208333333336,18.82,209.01666666666665,2.1708333333333334,0.0,7116123.422222222,8527.109166666667,1,19
