Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2023-01-01,8323889.0,4.0,1.0,0.0,71.30434782608695,187.7,23.83652173913044,231.7271739130435,2.591304347826087,0.6,2023,1,52,8828.485907141296
2023-01-02,8324245.2,5.0,2.0,0.0,76.87416666666667,213.1916666666667,23.453333333333333,178.43055555555554,1.696527777777778,0.3,2023,1,1,8329.93788707652
2023-01-03,8324601.4,6.0,3.0,0.0,85.81,73.62291666666667,17.603333333333335,147.41145833333334,2.223263888888889,12.6,2023,1,1,7761.304397097346
2023-01-04,8324957.6,0.0,4.0,0.0,80.72333333333334,125.11041666666668,18.863333333333333,107.96805555555557,1.743402777777778,1.0,2023,1,1,8509.223653721176
2023-01-05,8325313.8,1.0,5.0,0.0,67.8425,300.90625,22.985,113.6736111111111,1.5875,0.0,2023,1,1,8978.718563346358
2023-01-06,8325670.0,2.0,6.0,0.0,73.01354166666667,324.37083333333334,22.80479166666667,144.72152777777777,2.368402777777778,0.0,2023,1,1,9064.964231048178
2023-01-07,8326026.2,3.0,7.0,0.0,72.32416666666667,112.24166666666667,19.645,146.39513888888888,1.9916666666666665,0.0,2023,1,1,8641.910612204249
2023-01-08,8326382.4,4.0,8.0,1.0,71.63416666666667,245.35625,21.92333333333333,102.40763888888888,1.6378472222222225,0.0,2023,1,1,9166.86019913906
2023-01-09,8326738.6,5.0,9.0,1.0,54.045,346.65000000000003,27.005,188.29479166666667,1.5354166666666669,0.0,2023,1,2,9530.634082052222
2023-01-10,8327094.8,6.0,10.0,1.0,54.70166666666668,347.49583333333334,25.831666666666667,163.83645833333333,2.575,0.0,2023,1,2,8687.8577906798
2023-01-11,8327451.0,0.0,11.0,1.0,72.35583333333334,277.36875,22.8075,93.17708333333331,2.002083333333333,0.0,2023,1,2,9287.161470285479
2023-01-12,8327807.2,1.0,12.0,0.0,65.65166666666667,325.00416666666666,27.7125,103.02708333333334,1.91875,0.0,2023,1,2,10501.380859769899
2023-01-13,8328163.4,2.0,13.0,0.0,74.39416666666666,279.2291666666667,23.559166666666663,159.39270833333333,2.3875,0.0,2023,1,2,9394.368347822645
2023-01-14,8328519.6,3.0,14.0,0.0,83.17583333333333,93.05208333333331,18.98,167.96666666666667,2.020833333333333,11.0,2023,1,2,8629.612908468353
2023-01-15,8328875.8,4.0,15.0,0.0,80.92583333333333,136.88125,20.651666666666667,150.80729166666666,1.8135416666666664,0.4,2023,1,2,9020.357128853944
2023-01-16,8329232.0,5.0,16.0,0.0,74.45916666666666,201.8958333333333,22.49416666666667,99.04166666666669,1.725347222222222,0.0,2023,1,3,8373.954646377879
2023-01-17,8329588.2,6.0,17.0,0.0,76.5925,268.40208333333334,20.671458333333334,166.65972222222223,2.386111111111111,0.0,2023,1,3,7932.25903127571
2023-01-18,8329944.4,0.0,18.0,0.0,48.3125,345.3895833333333,17.809166666666666,233.46354166666663,3.684375,0.0,2023,1,3,8462.648065954905
2023-01-19,8330300.6,1.0,19.0,1.0,40.82083333333333,372.50208333333336,18.82,209.01666666666665,2.1708333333333334,0.0,2023,1,3,8658.489305388417
2023-01-20,8330656.8,2.0,20.0,1.0,36.240833333333335,360.0958333333333,23.35833333333333,186.2552083333333,1.9833333333333327,0.0,2023,1,3,9352.78412856066
2023-01-21,8331013.0,3.0,21.0,1.0,60.053333333333335,347.725,24.668333333333333,156.80208333333334,2.1479166666666667,0.0,2023,1,3,9699.357164652229
2023-01-22,8331369.2,4.0,22.0,1.0,54.90208333333334,312.02916666666664,26.879375,156.01388888888889,1.98125,0.0,2023,1,3,10334.462726650552
2023-01-23,8331725.4,5.0,23.0,1.0,53.34666666666666,270.2604166666667,26.00916666666667,215.4989583333333,2.7302083333333336,0.0,2023,1,4,8984.650507679928
2023-01-24,8332081.6,6.0,24.0,0.0,76.09916666666666,121.89583333333331,19.18166666666667,147.96562500000002,1.8875,4.0,2023,1,4,7875.223187181201
2023-01-25,8332437.8,0.0,25.0,0.0,78.83333333333333,201.82083333333333,21.87833333333333,125.16770833333334,1.6260416666666666,0.0,2023,1,4,9236.361270384628
2023-01-26,8332794.0,1.0,26.0,0.0,68.74583333333334,306.72083333333336,26.030833333333334,127.4125,1.578125,0.0,2023,1,4,9715.142624204022
2023-01-27,8333150.2,2.0,27.0,1.0,76.98541666666667,124.48541666666668,22.44458333333333,145.33333333333334,2.097916666666667,0.0,2023,1,4,9444.082569956154
2023-01-28,8333506.4,3.0,28.0,1.0,85.76916666666666,104.0,21.49125,142.4545138888889,1.4184027777777777,0.6,2023,1,4,9234.51276952111
2023-01-29,8333862.6,4.0,29.0,1.0,75.39916666666666,294.6041666666667,22.20833333333333,161.49166666666667,2.578125,2.0,2023,1,4,9393.55597128399
2023-01-30,8334218.8,5.0,30.0,1.0,77.50416666666666,178.15833333333333,21.367500000000003,159.21770833333332,2.535416666666667,2.2,2023,1,5,8282.532635491336
2023-01-31,8334575.0,6.0,31.0,1.0,81.045,162.90208333333334,22.33083333333333,111.05208333333331,1.9791666666666667,0.0,2023,1,5,8305.213932083581
2023-02-01,8334931.2,0.0,32.0,1.0,75.34333333333333,247.7458333333333,22.596666666666668,119.18333333333334,2.2291666666666665,0.0,2023,2,5,9466.917757627176
2023-02-02,8335287.4,1.0,33.0,1.0,74.79833333333333,211.52291666666667,21.348333333333333,137.884375,3.204166666666667,0.0,2023,2,5,9156.017510471547
2023-02-03,8335643.6,2.0,34.0,1.0,83.35833333333333,185.09166666666667,22.046666666666667,110.57604166666664,3.392708333333333,10.0,2023,2,5,9396.37744755776
2023-02-04,8335999.8,3.0,35.0,1.0,89.64166666666667,75.51458333333333,22.331666666666667,85.45208333333333,2.922916666666667,9.0,2023,2,5,9453.326116702561
2023-02-05,8336356.0,4.0,36.0,1.0,88.11458333333333,141.21875,22.804375000000004,121.28888888888888,1.6065972222222225,7.0,2023,2,5,9490.67794295383
2023-02-06,8336712.2,5.0,37.0,1.0,84.74833333333333,84.81875,20.874166666666667,177.27604166666666,4.11875,34.2,2023,2,6,8219.810542881129
2023-02-07,8337068.4,6.0,38.0,1.0,86.98583333333333,110.38541666666669,21.230833333333333,171.47604166666667,2.2791666666666663,79.7,2023,2,6,8189.712702751456
2023-02-08,8337424.6,0.0,39.0,1.0,86.63749999999999,107.93333333333334,21.94833333333333,120.04652777777778,1.7402777777777778,5.0,2023,2,6,9372.683612812874
2023-02-09,8337780.8,1.0,40.0,1.0,76.165,281.7416666666667,23.44,144.99687500000002,1.5614583333333334,0.0,2023,2,6,9747.082669492893
2023-02-10,8338137.0,2.0,41.0,1.0,75.24395833333334,299.68958333333336,23.79083333333333,149.2201388888889,1.3180555555555555,0.0,2023,2,6,9801.555779005404
2023-02-11,8338493.2,3.0,42.0,1.0,75.32083333333334,246.84166666666667,24.041666666666668,149.17499999999998,1.1177083333333333,0.0,2023,2,6,9839.582702874954
2023-02-12,8338849.4,4.0,43.0,1.0,71.70333333333333,244.22708333333333,25.363333333333333,216.30381944444449,1.8649305555555555,0.0,2023,2,6,9865.862029442773
2023-02-13,8339205.6,5.0,44.0,1.0,91.07666666666668,76.73333333333333,21.258333333333333,167.72291666666666,0.9645833333333336,71.6,2023,2,7,8360.261412041576
2023-02-14,8339561.8,6.0,45.0,1.0,92.83166666666666,56.61041666666667,21.281666666666663,142.25104166666668,1.1875,10.0,2023,2,7,8277.13291136199
2023-02-15,8339918.0,0.0,46.0,0.0,68.97958333333334,295.84791666666666,23.508333333333336,248.8423611111112,2.147222222222222,14.4,2023,2,7,9582.773666293544
2023-02-16,8340274.2,1.0,47.0,0.0,65.88416666666667,191.95416666666665,20.849166666666665,210.21875,3.484375,1.0,2023,2,7,9085.0559885987
2023-02-17,8340630.4,2.0,48.0,0.0,69.12416666666667,300.77708333333334,19.76083333333333,175.021875,1.976041666666667,0.0,2023,2,7,8882.701280249352
2023-02-18,8340986.6,3.0,49.0,0.0,69.78458333333333,239.9833333333333,18.8675,172.78958333333333,2.625,0.0,2023,2,7,8770.809519511651
2023-02-19,8341342.8,4.0,50.0,0.0,73.23,181.25625,19.706666666666667,133.68020833333333,1.7302083333333331,0.0,2023,2,7,8877.983390969594
2023-02-20,8341699.0,5.0,51.0,0.0,70.55125,299.8979166666667,21.67458333333333,139.83923611111112,1.6826388888888888,0.0,2023,2,8,8313.94044032874
2023-02-21,8342055.2,6.0,52.0,0.0,63.06,287.03541666666666,24.742500000000003,167.39270833333333,1.4052083333333334,0.0,2023,2,8,8567.012302660374
2023-02-22,8342411.4,0.0,53.0,0.0,53.0725,277.23541666666665,27.034166666666668,238.82083333333333,1.7333333333333334,0.0,2023,2,8,10294.759415564235
2023-02-23,8342767.6,1.0,54.0,0.0,60.645,245.40416666666667,22.934166666666663,178.14687500000002,2.629166666666667,0.0,2023,2,8,9358.222464025188
